ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2005-04-07:T54,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,257,257,1,217,0,357,INTERVENCION,
RPM-2005-04-07:T55,2005-04-07 00:00:00,María Elena Ovalle Molina,258,258,1,217,0,294,INTERVENCION,
RPM-2005-04-07:T56,2005-04-07 00:00:00,José De Gregorio Rebeco,259,259,1,218,0,385,INTERVENCION,
RPM-2005-04-07:T57,2005-04-07 00:00:00,Vittorio Corbo Lioi,260,260,1,219,0,314,INTERVENCION,
RPM-2005-04-07:T58,2005-04-07 00:00:00,Consejo del Banco Central de Chile,261,261,1,219,0,300,INSTITUCIONAL,
RPM-2005-04-07:T59,2005-04-07 00:00:00,Consejo del Banco Central de Chile,262,262,1,220,0,15,INSTITUCIONAL,
RPM-2005-05-12:T1,2005-05-12 00:00:00,Consejo del Banco Central de Chile,263,263,1,221,0,199,INSTITUCIONAL,
RPM-2005-05-12:T2,2005-05-12 00:00:00,Vittorio Corbo Lioi,264,265,2,222;223,0,108,INTERVENCION,
RPM-2005-05-12:T3,2005-05-12 00:00:00,Pablo García Silva,266,269,4,224;225;226;227,0,2194,INTERVENCION,
RPM-2005-05-12:T4,2005-05-12 00:00:00,Esteban Jadresic Marinovic,270,270,1,228,0,129,INTERVENCION,
RPM-2005-05-12:T5,2005-05-12 00:00:00,José De Gregorio Rebeco,271,271,1,229,0,152,INTERVENCION,
RPM-2005-05-12:T6,2005-05-12 00:00:00,Vittorio Corbo Lioi,272,272,1,230,0,145,INTERVENCION,
RPM-2005-05-12:T7,2005-05-12 00:00:00,Camilo Carrasco Alfonso,273,273,1,231,0,27,INTERVENCION,
RPM-2005-05-12:T8,2005-05-12 00:00:00,Sergio Lehmann Beresi,274,274,1,232,0,167,INTERVENCION,
RPM-2005-05-12:T9,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,275,275,1,233,0,122,INTERVENCION,
RPM-2005-05-12:T10,2005-05-12 00:00:00,Jorge Pérez Etchegaray,276,276,1,234,0,55,INTERVENCION,
RPM-2005-05-12:T11,2005-05-12 00:00:00,Vittorio Corbo Lioi,277,277,1,235,0,28,INTERVENCION,
RPM-2005-05-12:T12,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,278,278,1,236,0,295,INTERVENCION,
RPM-2005-05-12:T13,2005-05-12 00:00:00,José De Gregorio Rebeco,279,279,1,237,0,99,INTERVENCION,
RPM-2005-05-12:T14,2005-05-12 00:00:00,Vittorio Corbo Lioi,280,280,1,238,0,37,INTERVENCION,
RPM-2005-05-12:T15,2005-05-12 00:00:00,Rodrigo Valdés Pulido,281,281,1,239,0,110,INTERVENCION,
RPM-2005-05-12:T16,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,282,282,1,240,0,138,INTERVENCION,
RPM-2005-05-12:T17,2005-05-12 00:00:00,José De Gregorio Rebeco,283,283,1,241,0,37,INTERVENCION,
RPM-2005-05-12:T18,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,284,284,1,242,0,34,INTERVENCION,
RPM-2005-05-12:T19,2005-05-12 00:00:00,Jorge Pérez Etchegaray,285,285,1,243,0,238,INTERVENCION,
RPM-2005-05-12:T20,2005-05-12 00:00:00,Vittorio Corbo Lioi,286,286,1,244,0,40,INTERVENCION,
RPM-2005-05-12:T21,2005-05-12 00:00:00,Camilo Carrasco Alfonso,287,287,1,245,0,100,INTERVENCION,
RPM-2005-05-12:T22,2005-05-12 00:00:00,Jorge Pérez Etchegaray,288,288,1,246,0,239,INTERVENCION,
RPM-2005-05-12:T23,2005-05-12 00:00:00,Vittorio Corbo Lioi,289,289,1,247,0,69,INTERVENCION,
RPM-2005-05-12:T24,2005-05-12 00:00:00,José De Gregorio Rebeco,290,290,1,248,0,55,INTERVENCION,
RPM-2005-05-12:T25,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,291,291,1,249,0,33,INTERVENCION,
RPM-2005-05-12:T26,2005-05-12 00:00:00,Pablo García Silva,292,292,1,250,0,176,INTERVENCION,
RPM-2005-05-12:T27,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,293,293,1,251,0,72,INTERVENCION,
RPM-2005-05-12:T28,2005-05-12 00:00:00,Rodrigo Valdés Pulido,294,294,1,252,0,85,INTERVENCION,
RPM-2005-05-12:T29,2005-05-12 00:00:00,José De Gregorio Rebeco,295,295,1,253,0,40,INTERVENCION,
RPM-2005-05-12:T30,2005-05-12 00:00:00,Jorge Desormeaux Jiménez,296,296,1,254,0,48,INTERVENCION,
RPM-2005-05-12:T31,2005-05-12 00:00:00,Pablo García Silva,297,297,1,255,0,73,INTERVENCION,
RPM-2005-05-12:T32,2005-05-12 00:00:00,Manuel Marfán Lewis,298,298,1,256,0,130,INTERVENCION,
RPM-2005-05-12:T33,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,299,299,1,257,0,106,INTERVENCION,
RPM-2005-05-12:T34,2005-05-12 00:00:00,Vittorio Corbo Lioi,300,300,1,258,0,50,INTERVENCION,
RPM-2005-05-12:T35,2005-05-12 00:00:00,Jorge Desormeaux Jiménez,301,301,1,259,0,48,INTERVENCION,
RPM-2005-05-12:T36,2005-05-12 00:00:00,Rodrigo Valdés Pulido,302,302,1,260,0,339,INTERVENCION,
RPM-2005-05-12:T37,2005-05-12 00:00:00,Manuel Marfán Lewis,303,303,1,261,0,64,INTERVENCION,
RPM-2005-05-12:T38,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,304,304,1,262,0,378,INTERVENCION,
RPM-2005-05-12:T39,2005-05-12 00:00:00,Vittorio Corbo Lioi,305,305,1,263,0,23,INTERVENCION,
RPM-2005-05-12:T40,2005-05-12 00:00:00,Consejo del Banco Central de Chile,306,306,1,263,0,36,INSTITUCIONAL,
RPM-2005-05-12:T41,2005-05-12 00:00:00,Vittorio Corbo Lioi,307,307,1,263,0,23,INTERVENCION,
RPM-2005-05-12:T42,2005-05-12 00:00:00,Rodrigo Valdés Pulido,308,308,1,264,0,597,INTERVENCION,
RPM-2005-05-12:T43,2005-05-12 00:00:00,Rodrigo Valdés Pulido,309,309,1,265,0,618,INTERVENCION,
RPM-2005-05-12:T44,2005-05-12 00:00:00,Vittorio Corbo Lioi,310,310,1,266,0,10,INTERVENCION,
RPM-2005-05-12:T45,2005-05-12 00:00:00,Camilo Carrasco Alfonso,311,311,1,267,0,500,INTERVENCION,
RPM-2005-05-12:T46,2005-05-12 00:00:00,Klaus Schmidt-Hebbel Dunker,312,312,1,268,0,304,INTERVENCION,
RPM-2005-05-12:T47,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,313,313,1,269,0,202,INTERVENCION,
RPM-2005-05-12:T48,2005-05-12 00:00:00,Rodrigo Valdés Pulido,314,314,1,270,0,365,INTERVENCION,
RPM-2005-05-12:T49,2005-05-12 00:00:00,Esteban Jadresic Marinovic,315,315,1,271,0,382,INTERVENCION,
RPM-2005-05-12:T50,2005-05-12 00:00:00,Vittorio Corbo Lioi,316,316,1,272,0,18,INTERVENCION,
RPM-2005-05-12:T51,2005-05-12 00:00:00,Manuel Marfán Lewis,317,317,1,273,0,739,INTERVENCION,
RPM-2005-05-12:T52,2005-05-12 00:00:00,Jorge Desormeaux Jiménez,318,318,1,274,0,359,INTERVENCION,
RPM-2005-05-12:T53,2005-05-12 00:00:00,María Elena Ovalle Molina,319,319,1,275,0,524,INTERVENCION,
RPM-2005-05-12:T54,2005-05-12 00:00:00,José De Gregorio Rebeco,320,320,1,276,0,778,INTERVENCION,
RPM-2005-05-12:T55,2005-05-12 00:00:00,Vittorio Corbo Lioi,321,321,1,277,0,487,INTERVENCION,
RPM-2005-05-12:T56,2005-05-12 00:00:00,Consejo del Banco Central de Chile,322,322,1,278,0,303,INSTITUCIONAL,
RPM-2005-06-09:T1,2005-06-09 00:00:00,Consejo del Banco Central de Chile,323,323,1,279,0,259,INSTITUCIONAL,
RPM-2005-06-09:T2,2005-06-09 00:00:00,Vittorio Corbo Lioi,324,324,1,280,0,23,INTERVENCION,
RPM-2005-06-09:T3,2005-06-09 00:00:00,Pablo García Silva,325,325,1,280,0,4871,INTERVENCION,
RPM-2005-06-09:T4,2005-06-09 00:00:00,Manuel Marfán Lewis,326,326,1,280,0,27,INTERVENCION,
RPM-2005-06-09:T5,2005-06-09 00:00:00,Vittorio Corbo Lioi,327,327,1,280,0,72,INTERVENCION,
RPM-2005-06-09:T6,2005-06-09 00:00:00,Nicolás Eyzaguirre Guzmán,328,328,1,280,0,32,INTERVENCION,
RPM-2005-06-09:T7,2005-06-09 00:00:00,Luis Óscar Herrera Barriga,329,329,1,280,0,139,INTERVENCION,
RPM-2005-06-09:T8,2005-06-09 00:00:00,Nicolás Eyzaguirre Guzmán,330,330,1,280,0,18,INTERVENCION,
RPM-2005-06-09:T9,2005-06-09 00:00:00,Luis Óscar Herrera Barriga,331,331,1,280,0,78,INTERVENCION,
RPM-2005-06-09:T10,2005-06-09 00:00:00,Pablo García Silva,332,332,1,281,1,196,INTERVENCION,
RPM-2005-06-09:T11,2005-06-09 00:00:00,Rodrigo Valdés Pulido,333,333,1,281,0,54,INTERVENCION,
RPM-2005-06-09:T12,2005-06-09 00:00:00,Luis Óscar Herrera Barriga,334,334,1,281,0,152,INTERVENCION,
RPM-2005-06-09:T13,2005-06-09 00:00:00,Manuel Marfán Lewis,335,335,1,281,0,54,INTERVENCION,
RPM-2005-06-09:T14,2005-06-09 00:00:00,Vittorio Corbo Lioi,336,336,1,282,0,126,INTERVENCION,
RPM-2005-06-09:T15,2005-06-09 00:00:00,Esteban Jadresic Marinovic,337,337,1,283,0,107,INTERVENCION,
RPM-2005-06-09:T16,2005-06-09 00:00:00,Pablo García Silva,338,338,1,283,0,596,INTERVENCION,
RPM-2005-06-09:T17,2005-06-09 00:00:00,Vittorio Corbo Lioi,339,339,1,284,0,10,INTERVENCION,
RPM-2005-06-09:T18,2005-06-09 00:00:00,Esteban Jadresic Marinovic,340,340,1,285,0,91,INTERVENCION,
RPM-2005-06-09:T19,2005-06-09 00:00:00,Rodrigo Valdés Pulido,341,341,1,285,0,74,INTERVENCION,
RPM-2005-06-09:T20,2005-06-09 00:00:00,Ricardo Vicuña Poblete,342,342,1,286,0,115,INTERVENCION,
RPM-2005-06-09:T21,2005-06-09 00:00:00,Manuel Marfán Lewis,343,343,1,286,0,167,INTERVENCION,
RPM-2005-06-09:T22,2005-06-09 00:00:00,Pablo García Silva,344,344,1,287,0,88,INTERVENCION,
RPM-2005-06-09:T23,2005-06-09 00:00:00,Vittorio Corbo Lioi,345,345,1,288,0,23,INTERVENCION,
RPM-2005-06-09:T24,2005-06-09 00:00:00,Consejo del Banco Central de Chile,346,346,1,288,0,36,INSTITUCIONAL,
RPM-2005-06-09:T25,2005-06-09 00:00:00,Vittorio Corbo Lioi,347,347,1,288,0,23,INTERVENCION,
RPM-2005-06-09:T26,2005-06-09 00:00:00,Rodrigo Valdés Pulido,348,348,1,288,0,858,INTERVENCION,
RPM-2005-06-09:T27,2005-06-09 00:00:00,Vittorio Corbo Lioi,349,349,1,288,0,10,INTERVENCION,
RPM-2005-06-09:T28,2005-06-09 00:00:00,Klaus Schmidt-Hebbel Dunker,350,350,1,288,0,317,INTERVENCION,
RPM-2005-06-09:T29,2005-06-09 00:00:00,Esteban Jadresic Marinovic,351,351,1,288,0,183,INTERVENCION,
RPM-2005-06-09:T30,2005-06-09 00:00:00,Nicolás Eyzaguirre Guzmán,352,352,1,289,0,266,INTERVENCION,
RPM-2005-06-09:T31,2005-06-09 00:00:00,Vittorio Corbo Lioi,353,353,1,290,0,18,INTERVENCION,
RPM-2005-06-09:T32,2005-06-09 00:00:00,Manuel Marfán Lewis,354,354,1,291,0,215,INTERVENCION,
RPM-2005-06-09:T33,2005-06-09 00:00:00,Jorge Desormeaux Jiménez,355,355,1,292,0,365,INTERVENCION,
RPM-2005-06-09:T34,2005-06-09 00:00:00,María Elena Ovalle Molina,356,356,1,292,0,335,INTERVENCION,
RPM-2005-06-09:T35,2005-06-09 00:00:00,José De Gregorio Rebeco,357,357,1,293,0,503,INTERVENCION,
RPM-2005-06-09:T36,2005-06-09 00:00:00,Vittorio Corbo Lioi,358,358,1,294,0,184,INTERVENCION,
RPM-2005-06-09:T37,2005-06-09 00:00:00,Consejo del Banco Central de Chile,359,359,1,294,0,272,INSTITUCIONAL,
RPM-2005-06-09:T38,2005-06-09 00:00:00,Consejo del Banco Central de Chile,360,360,1,295,0,21,INSTITUCIONAL,
RPM-2005-07-12:T1,2005-07-12 00:00:00,Consejo del Banco Central de Chile,361,361,1,296,0,214,INSTITUCIONAL,
RPM-2005-07-12:T2,2005-07-12 00:00:00,Vittorio Corbo Lioi,362,362,1,297,0,23,INTERVENCION,
RPM-2005-07-12:T3,2005-07-12 00:00:00,Pablo García Silva,363,364,2,297,0,5800,INTERVENCION,
RPM-2005-07-12:T4,2005-07-12 00:00:00,Esteban Jadresic Marinovic,365,365,1,298,0,112,INTERVENCION,
RPM-2005-07-12:T5,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,366,366,1,298,0,41,INTERVENCION,
RPM-2005-07-12:T6,2005-07-12 00:00:00,Pablo García Silva,367,367,1,299,1,83,INTERVENCION,
RPM-2005-07-12:T7,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,368,368,1,299,0,16,INTERVENCION,
RPM-2005-07-12:T8,2005-07-12 00:00:00,Rodrigo Valdés Pulido,369,369,1,299,0,46,INTERVENCION,
RPM-2005-07-12:T9,2005-07-12 00:00:00,Manuel Marfán Lewis,370,370,1,299,0,62,INTERVENCION,
RPM-2005-07-12:T10,2005-07-12 00:00:00,Pablo García Silva,371,371,1,299,0,237,INTERVENCION,
RPM-2005-07-12:T11,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,372,372,1,299,0,31,INTERVENCION,
RPM-2005-07-12:T12,2005-07-12 00:00:00,Pablo García Silva,373,373,1,299,0,253,INTERVENCION,
RPM-2005-07-12:T13,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,374,374,1,299,0,24,INTERVENCION,
RPM-2005-07-12:T14,2005-07-12 00:00:00,Pablo García Silva,375,375,1,299,0,18,INTERVENCION,
RPM-2005-07-12:T15,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,376,376,1,299,0,16,INTERVENCION,
RPM-2005-07-12:T16,2005-07-12 00:00:00,Pablo García Silva,377,377,1,299,0,54,INTERVENCION,
RPM-2005-07-12:T17,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,378,378,1,300,0,31,INTERVENCION,
RPM-2005-07-12:T18,2005-07-12 00:00:00,Ricardo Vicuña Poblete,379,379,1,300,0,20,INTERVENCION,
RPM-2005-07-12:T19,2005-07-12 00:00:00,Rodrigo Valdés Pulido,380,380,1,300,0,65,INTERVENCION,
RPM-2005-07-12:T20,2005-07-12 00:00:00,Vittorio Corbo Lioi,381,381,1,300,0,53,INTERVENCION,
RPM-2005-07-12:T21,2005-07-12 00:00:00,Manuel Marfán Lewis,382,382,1,300,0,35,INTERVENCION,
RPM-2005-07-12:T22,2005-07-12 00:00:00,Pablo García Silva,383,383,1,300,0,133,INTERVENCION,
RPM-2005-07-12:T23,2005-07-12 00:00:00,Manuel Marfán Lewis,384,384,1,300,0,118,INTERVENCION,
RPM-2005-07-12:T24,2005-07-12 00:00:00,Jorge Desormeaux Jiménez,385,385,1,300,0,124,INTERVENCION,
RPM-2005-07-12:T25,2005-07-12 00:00:00,Manuel Marfán Lewis,386,386,1,300,0,105,INTERVENCION,
RPM-2005-07-12:T26,2005-07-12 00:00:00,Pablo García Silva,387,387,1,300,0,59,INTERVENCION,
RPM-2005-07-12:T27,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,388,388,1,301,1,62,INTERVENCION,
RPM-2005-07-12:T28,2005-07-12 00:00:00,Manuel Marfán Lewis,389,389,1,301,0,47,INTERVENCION,
RPM-2005-07-12:T29,2005-07-12 00:00:00,Rodrigo Valdés Pulido,390,390,1,302,0,117,INTERVENCION,
RPM-2005-07-12:T30,2005-07-12 00:00:00,Manuel Marfán Lewis,391,391,1,302,0,58,INTERVENCION,
RPM-2005-07-12:T31,2005-07-12 00:00:00,Vittorio Corbo Lioi,392,392,1,302,0,59,INTERVENCION,
RPM-2005-07-12:T32,2005-07-12 00:00:00,Esteban Jadresic Marinovic,393,393,1,303,0,39,INTERVENCION,
RPM-2005-07-12:T33,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,394,394,1,304,0,19,INTERVENCION,
RPM-2005-07-12:T34,2005-07-12 00:00:00,Pablo García Silva,395,395,1,304,0,43,INTERVENCION,
RPM-2005-07-12:T35,2005-07-12 00:00:00,Vittorio Corbo Lioi,396,396,1,305,0,23,INTERVENCION,
RPM-2005-07-12:T36,2005-07-12 00:00:00,Consejo del Banco Central de Chile,397,397,1,305,0,13,INSTITUCIONAL,
RPM-2005-07-12:T37,2005-07-12 00:00:00,Vittorio Corbo Lioi,398,398,1,305,1,64,INTERVENCION,
RPM-2005-07-12:T38,2005-07-12 00:00:00,Rodrigo Valdés Pulido,399,399,1,305,0,821,INTERVENCION,
RPM-2005-07-12:T39,2005-07-12 00:00:00,Vittorio Corbo Lioi,400,400,1,305,0,10,INTERVENCION,
RPM-2005-07-12:T40,2005-07-12 00:00:00,Luis Óscar Herrera Barriga,401,401,1,305,1,341,INTERVENCION,
RPM-2005-07-12:T41,2005-07-12 00:00:00,Esteban Jadresic Marinovic,402,402,1,305,0,268,INTERVENCION,
RPM-2005-07-12:T42,2005-07-12 00:00:00,Vittorio Corbo Lioi,403,403,1,305,0,34,INTERVENCION,
RPM-2005-07-12:T43,2005-07-12 00:00:00,José De Gregorio Rebeco,404,404,1,306,0,122,INTERVENCION,
RPM-2005-07-12:T44,2005-07-12 00:00:00,Vittorio Corbo Lioi,405,405,1,307,0,72,INTERVENCION,
RPM-2005-07-12:T45,2005-07-12 00:00:00,Manuel Marfán Lewis,406,406,1,308,0,313,INTERVENCION,
RPM-2005-07-12:T46,2005-07-12 00:00:00,Jorge Desormeaux Jiménez,407,407,1,309,0,364,INTERVENCION,
RPM-2005-07-12:T47,2005-07-12 00:00:00,María Elena Ovalle Molina,408,408,1,309,0,511,INTERVENCION,
RPM-2005-07-12:T48,2005-07-12 00:00:00,José De Gregorio Rebeco,409,409,1,310,0,410,INTERVENCION,
RPM-2005-07-12:T49,2005-07-12 00:00:00,Vittorio Corbo Lioi,410,410,1,310,0,425,INTERVENCION,
RPM-2005-07-12:T50,2005-07-12 00:00:00,Consejo del Banco Central de Chile,411,411,1,310,0,235,INSTITUCIONAL,
RPM-2005-07-12:T51,2005-07-12 00:00:00,Consejo del Banco Central de Chile,412,412,1,311,0,21,INSTITUCIONAL,
RPM-2005-08-11:T1,2005-08-11 00:00:00,Consejo del Banco Central de Chile,413,413,1,312,0,193,INSTITUCIONAL,
RPM-2005-08-11:T2,2005-08-11 00:00:00,Vittorio Corbo Lioi,414,414,1,313,0,33,INTERVENCION,
RPM-2005-08-11:T3,2005-08-11 00:00:00,Pablo García Silva,415,415,1,314,0,2726,INTERVENCION,
RPM-2005-08-11:T4,2005-08-11 00:00:00,Vittorio Corbo Lioi,416,416,1,315,1,7,INTERVENCION,
RPM-2005-08-11:T5,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,417,417,1,316,0,65,INTERVENCION,
RPM-2005-08-11:T6,2005-08-11 00:00:00,Esteban Jadresic Marinovic,418,418,1,317,0,158,INTERVENCION,
RPM-2005-08-11:T7,2005-08-11 00:00:00,Vittorio Corbo Lioi,419,419,1,318,0,114,INTERVENCION,
RPM-2005-08-11:T8,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,420,420,1,319,0,140,INTERVENCION,
RPM-2005-08-11:T9,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,421,421,1,320,1,115,INTERVENCION,
RPM-2005-08-11:T10,2005-08-11 00:00:00,Esteban Jadresic Marinovic,422,422,1,321,0,175,INTERVENCION,
RPM-2005-08-11:T11,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,423,423,1,322,0,30,INTERVENCION,
RPM-2005-08-11:T12,2005-08-11 00:00:00,Sergio Lehmann Beresi,424,424,1,323,0,63,INTERVENCION,
RPM-2005-08-11:T13,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,425,425,1,324,0,16,INTERVENCION,
RPM-2005-08-11:T14,2005-08-11 00:00:00,Sergio Lehmann Beresi,426,426,1,325,0,46,INTERVENCION,
RPM-2005-08-11:T15,2005-08-11 00:00:00,Manuel Marfán Lewis,427,427,1,326,0,130,INTERVENCION,
RPM-2005-08-11:T16,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,428,428,1,327,0,57,INTERVENCION,
RPM-2005-08-11:T17,2005-08-11 00:00:00,Vittorio Corbo Lioi,429,429,1,328,0,27,INTERVENCION,
RPM-2005-08-11:T18,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,430,430,1,329,0,51,INTERVENCION,
RPM-2005-08-11:T19,2005-08-11 00:00:00,Pablo García Silva,431,431,1,330,0,28,INTERVENCION,
RPM-2005-08-11:T20,2005-08-11 00:00:00,Esteban Jadresic Marinovic,432,432,1,331,0,144,INTERVENCION,
RPM-2005-08-11:T21,2005-08-11 00:00:00,José De Gregorio Rebeco,433,433,1,332,0,76,INTERVENCION,
RPM-2005-08-11:T22,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,434,434,1,333,0,36,INTERVENCION,
RPM-2005-08-11:T23,2005-08-11 00:00:00,Rodrigo Valdés Pulido,435,435,1,334,0,64,INTERVENCION,
RPM-2005-08-11:T24,2005-08-11 00:00:00,Manuel Marfán Lewis,436,436,1,335,0,94,INTERVENCION,
RPM-2005-08-11:T25,2005-08-11 00:00:00,Luis Óscar Herrera Barriga,437,437,1,336,0,65,INTERVENCION,
RPM-2005-08-11:T26,2005-08-11 00:00:00,Pablo García Silva,438,438,1,337,0,109,INTERVENCION,
RPM-2005-08-11:T27,2005-08-11 00:00:00,Manuel Marfán Lewis,439,439,1,338,0,55,INTERVENCION,
RPM-2005-08-11:T28,2005-08-11 00:00:00,Pablo García Silva,440,440,1,339,0,31,INTERVENCION,
RPM-2005-08-11:T29,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,441,441,1,340,0,29,INTERVENCION,
RPM-2005-08-11:T30,2005-08-11 00:00:00,Pablo García Silva,442,442,1,341,0,41,INTERVENCION,
RPM-2005-08-11:T31,2005-08-11 00:00:00,Rodrigo Valdés Pulido,443,443,1,342,0,26,INTERVENCION,
RPM-2005-08-11:T32,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,444,444,1,343,0,59,INTERVENCION,
RPM-2005-08-11:T33,2005-08-11 00:00:00,Vittorio Corbo Lioi,445,445,1,344,0,181,INTERVENCION,
RPM-2005-08-11:T34,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,446,446,1,345,0,118,INTERVENCION,
RPM-2005-08-11:T35,2005-08-11 00:00:00,José De Gregorio Rebeco,447,447,1,346,0,97,INTERVENCION,
RPM-2005-08-11:T36,2005-08-11 00:00:00,Manuel Marfán Lewis,448,448,1,347,0,231,INTERVENCION,
RPM-2005-08-11:T37,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,449,449,1,348,0,116,INTERVENCION,
RPM-2005-08-11:T38,2005-08-11 00:00:00,Vittorio Corbo Lioi,450,450,1,349,0,23,INTERVENCION,
RPM-2005-08-11:T39,2005-08-11 00:00:00,Consejo del Banco Central de Chile,451,451,1,350,0,13,INSTITUCIONAL,
RPM-2005-08-11:T40,2005-08-11 00:00:00,Vittorio Corbo Lioi,452,452,1,351,0,23,INTERVENCION,
RPM-2005-08-11:T41,2005-08-11 00:00:00,Rodrigo Valdés Pulido,453,453,1,351,0,9,INTERVENCION,
RPM-2005-08-11:T42,2005-08-11 00:00:00,Consejo del Banco Central de Chile,454,454,1,352,0,1071,INSTITUCIONAL,
RPM-2005-08-11:T43,2005-08-11 00:00:00,Vittorio Corbo Lioi,455,455,1,353,0,29,INTERVENCION,
RPM-2005-08-11:T44,2005-08-11 00:00:00,Pablo García Silva,456,456,1,354,0,75,INTERVENCION,
RPM-2005-08-11:T45,2005-08-11 00:00:00,Vittorio Corbo Lioi,457,457,1,355,0,11,INTERVENCION,
RPM-2005-08-11:T46,2005-08-11 00:00:00,Sergio Lehmann Beresi,458,458,1,356,0,215,INTERVENCION,
RPM-2005-08-11:T47,2005-08-11 00:00:00,Klaus Schmidt-Hebbel Dunker,459,459,1,357,0,486,INTERVENCION,
RPM-2005-08-11:T48,2005-08-11 00:00:00,Luis Óscar Herrera Barriga,460,460,1,358,0,236,INTERVENCION,
RPM-2005-08-11:T49,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,461,461,1,359,0,140,INTERVENCION,
RPM-2005-08-11:T50,2005-08-11 00:00:00,Vittorio Corbo Lioi,462,462,1,360,0,18,INTERVENCION,
RPM-2005-08-11:T51,2005-08-11 00:00:00,Manuel Marfán Lewis,463,463,1,361,0,390,INTERVENCION,
RPM-2005-08-11:T52,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,464,464,1,362,0,481,INTERVENCION,
RPM-2005-08-11:T53,2005-08-11 00:00:00,María Elena Ovalle Molina,465,465,1,363,0,589,INTERVENCION,
RPM-2005-08-11:T54,2005-08-11 00:00:00,José De Gregorio Rebeco,466,466,1,364,0,285,INTERVENCION,
RPM-2005-08-11:T55,2005-08-11 00:00:00,Vittorio Corbo Lioi,467,467,1,365,0,338,INTERVENCION,
RPM-2005-08-11:T56,2005-08-11 00:00:00,Consejo del Banco Central de Chile,468,468,1,366,0,256,INSTITUCIONAL,
RPM-2005-09-08:T1,2005-09-08 00:00:00,Consejo del Banco Central de Chile,469,469,1,367,0,195,INSTITUCIONAL,
RPM-2005-09-08:T2,2005-09-08 00:00:00,Vittorio Corbo Lioi,470,470,1,368,0,78,INTERVENCION,
RPM-2005-09-08:T3,2005-09-08 00:00:00,Pablo García Silva,471,471,1,369,0,848,INTERVENCION,
RPM-2005-09-08:T4,2005-09-08 00:00:00,Vittorio Corbo Lioi,472,472,1,370,1,7,INTERVENCION,
RPM-2005-09-08:T5,2005-09-08 00:00:00,Nicolás Eyzaguirre Guzmán,473,473,1,371,0,20,INTERVENCION,
RPM-2005-09-08:T6,2005-09-08 00:00:00,Esteban Jadresic Marinovic,474,474,1,372,0,76,INTERVENCION,
RPM-2005-09-08:T7,2005-09-08 00:00:00,José De Gregorio Rebeco,475,475,1,373,0,20,INTERVENCION,
RPM-2005-09-08:T8,2005-09-08 00:00:00,Rodrigo Valdés Pulido,476,476,1,374,0,60,INTERVENCION,
RPM-2005-09-08:T9,2005-09-08 00:00:00,Vittorio Corbo Lioi,477,477,1,375,0,28,INTERVENCION,
RPM-2005-09-08:T10,2005-09-08 00:00:00,Esteban Jadresic Marinovic,478,478,1,376,0,169,INTERVENCION,
RPM-2005-09-08:T11,2005-09-08 00:00:00,Pablo García Silva,479,479,1,377,0,25,INTERVENCION,
RPM-2005-09-08:T12,2005-09-08 00:00:00,Nicolás Eyzaguirre Guzmán,480,480,1,378,0,26,INTERVENCION,
RPM-2005-09-08:T13,2005-09-08 00:00:00,Manuel Marfán Lewis,481,481,1,379,0,106,INTERVENCION,
RPM-2005-09-08:T14,2005-09-08 00:00:00,Jorge Desormeaux Jiménez,482,482,1,380,0,140,INTERVENCION,
