ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2005-05-12:T35,2005-05-12 00:00:00,Jorge Desormeaux Jiménez,299,299,1,259,0,48
RPM-2005-05-12:T36,2005-05-12 00:00:00,Rodrigo Valdés Pulido,300,300,1,260,0,339
RPM-2005-05-12:T37,2005-05-12 00:00:00,Manuel Marfán Lewis,301,301,1,261,0,64
RPM-2005-05-12:T38,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,302,302,1,262,0,378
RPM-2005-05-12:T39,2005-05-12 00:00:00,Vittorio Corbo Lioi,303,303,1,263,1,23
RPM-2005-05-12:T40,2005-05-12 00:00:00,Consejo del Banco Central de Chile,304,304,1,263,0,59
RPM-2005-05-12:T41,2005-05-12 00:00:00,Rodrigo Valdés Pulido,305,305,1,264,1,597
RPM-2005-05-12:T42,2005-05-12 00:00:00,Rodrigo Valdés Pulido,306,306,1,265,1,618
RPM-2005-05-12:T43,2005-05-12 00:00:00,Vittorio Corbo Lioi,307,307,1,266,1,10
RPM-2005-05-12:T44,2005-05-12 00:00:00,Camilo Carrasco Alfonso,308,308,1,267,0,500
RPM-2005-05-12:T45,2005-05-12 00:00:00,Klaus Schmidt-Hebbel Dunker,309,309,1,268,0,304
RPM-2005-05-12:T46,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,310,310,1,269,0,202
RPM-2005-05-12:T47,2005-05-12 00:00:00,Rodrigo Valdés Pulido,311,311,1,270,0,365
RPM-2005-05-12:T48,2005-05-12 00:00:00,Esteban Jadresic Marinovic,312,312,1,271,0,382
RPM-2005-05-12:T49,2005-05-12 00:00:00,Vittorio Corbo Lioi,313,313,1,272,0,18
RPM-2005-05-12:T50,2005-05-12 00:00:00,Manuel Marfán Lewis,314,314,1,273,0,739
RPM-2005-05-12:T51,2005-05-12 00:00:00,Jorge Desormeaux Jiménez,315,315,1,274,0,359
RPM-2005-05-12:T52,2005-05-12 00:00:00,María Elena Ovalle Molina,316,316,1,275,0,524
RPM-2005-05-12:T53,2005-05-12 00:00:00,José De Gregorio Rebeco,317,317,1,276,0,778
RPM-2005-05-12:T54,2005-05-12 00:00:00,Vittorio Corbo Lioi,318,318,1,277,0,487
RPM-2005-05-12:T55,2005-05-12 00:00:00,Consejo del Banco Central de Chile,319,319,1,278,0,303
RPM-2005-06-09:T1,2005-06-09 00:00:00,Consejo del Banco Central de Chile,320,320,1,279,0,259
RPM-2005-06-09:T2,2005-06-09 00:00:00,Vittorio Corbo Lioi,321,321,1,280,0,23
RPM-2005-06-09:T3,2005-06-09 00:00:00,Pablo García Silva,322,322,1,280,0,4871
RPM-2005-06-09:T4,2005-06-09 00:00:00,Manuel Marfán Lewis,323,323,1,280,0,27
RPM-2005-06-09:T5,2005-06-09 00:00:00,Vittorio Corbo Lioi,324,324,1,280,0,72
RPM-2005-06-09:T6,2005-06-09 00:00:00,Nicolás Eyzaguirre Guzmán,325,325,1,280,0,32
RPM-2005-06-09:T7,2005-06-09 00:00:00,Luis Óscar Herrera Barriga,326,326,1,280,0,235
RPM-2005-06-09:T8,2005-06-09 00:00:00,Pablo García Silva,327,327,1,281,1,196
RPM-2005-06-09:T9,2005-06-09 00:00:00,Rodrigo Valdés Pulido,328,328,1,281,0,54
RPM-2005-06-09:T10,2005-06-09 00:00:00,Luis Óscar Herrera Barriga,329,329,1,281,0,152
RPM-2005-06-09:T11,2005-06-09 00:00:00,Manuel Marfán Lewis,330,330,1,281,0,54
RPM-2005-06-09:T12,2005-06-09 00:00:00,Vittorio Corbo Lioi,331,331,1,282,0,126
RPM-2005-06-09:T13,2005-06-09 00:00:00,Esteban Jadresic Marinovic,332,332,1,283,0,107
RPM-2005-06-09:T14,2005-06-09 00:00:00,Pablo García Silva,333,333,1,283,0,596
RPM-2005-06-09:T15,2005-06-09 00:00:00,Vittorio Corbo Lioi,334,334,1,284,0,10
RPM-2005-06-09:T16,2005-06-09 00:00:00,Esteban Jadresic Marinovic,335,335,1,285,0,91
RPM-2005-06-09:T17,2005-06-09 00:00:00,Rodrigo Valdés Pulido,336,336,1,285,0,74
RPM-2005-06-09:T18,2005-06-09 00:00:00,Ricardo Vicuña Poblete,337,337,1,286,0,115
RPM-2005-06-09:T19,2005-06-09 00:00:00,Manuel Marfán Lewis,338,338,1,286,0,167
RPM-2005-06-09:T20,2005-06-09 00:00:00,Pablo García Silva,339,339,1,287,0,88
RPM-2005-06-09:T21,2005-06-09 00:00:00,Vittorio Corbo Lioi,340,340,1,288,0,23
RPM-2005-06-09:T22,2005-06-09 00:00:00,Consejo del Banco Central de Chile,341,341,1,288,0,36
RPM-2005-06-09:T23,2005-06-09 00:00:00,Vittorio Corbo Lioi,342,342,1,288,0,23
RPM-2005-06-09:T24,2005-06-09 00:00:00,Rodrigo Valdés Pulido,343,343,1,288,1,858
RPM-2005-06-09:T25,2005-06-09 00:00:00,Vittorio Corbo Lioi,344,344,1,288,0,10
RPM-2005-06-09:T26,2005-06-09 00:00:00,Klaus Schmidt-Hebbel Dunker,345,345,1,288,0,317
RPM-2005-06-09:T27,2005-06-09 00:00:00,Esteban Jadresic Marinovic,346,346,1,288,0,183
RPM-2005-06-09:T28,2005-06-09 00:00:00,Nicolás Eyzaguirre Guzmán,347,347,1,289,0,266
RPM-2005-06-09:T29,2005-06-09 00:00:00,Vittorio Corbo Lioi,348,348,1,290,0,18
RPM-2005-06-09:T30,2005-06-09 00:00:00,Manuel Marfán Lewis,349,349,1,291,0,215
RPM-2005-06-09:T31,2005-06-09 00:00:00,Jorge Desormeaux Jiménez,350,350,1,292,0,365
RPM-2005-06-09:T32,2005-06-09 00:00:00,María Elena Ovalle Molina,351,351,1,292,0,335
RPM-2005-06-09:T33,2005-06-09 00:00:00,José De Gregorio Rebeco,352,352,1,293,0,503
RPM-2005-06-09:T34,2005-06-09 00:00:00,Vittorio Corbo Lioi,353,353,1,294,0,184
RPM-2005-06-09:T35,2005-06-09 00:00:00,Consejo del Banco Central de Chile,354,354,1,294,0,272
RPM-2005-06-09:T36,2005-06-09 00:00:00,Consejo del Banco Central de Chile,355,355,1,295,0,21
RPM-2005-07-12:T1,2005-07-12 00:00:00,Consejo del Banco Central de Chile,356,356,1,296,0,214
RPM-2005-07-12:T2,2005-07-12 00:00:00,Vittorio Corbo Lioi,357,357,1,297,0,23
RPM-2005-07-12:T3,2005-07-12 00:00:00,Pablo García Silva,358,359,2,297,0,5800
RPM-2005-07-12:T4,2005-07-12 00:00:00,Esteban Jadresic Marinovic,360,360,1,298,0,112
RPM-2005-07-12:T5,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,361,361,1,298,0,41
RPM-2005-07-12:T6,2005-07-12 00:00:00,Pablo García Silva,362,362,1,299,1,83
RPM-2005-07-12:T7,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,363,363,1,299,0,16
RPM-2005-07-12:T8,2005-07-12 00:00:00,Rodrigo Valdés Pulido,364,364,1,299,0,46
RPM-2005-07-12:T9,2005-07-12 00:00:00,Manuel Marfán Lewis,365,365,1,299,0,62
RPM-2005-07-12:T10,2005-07-12 00:00:00,Pablo García Silva,366,366,1,299,0,237
RPM-2005-07-12:T11,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,367,367,1,299,0,31
RPM-2005-07-12:T12,2005-07-12 00:00:00,Pablo García Silva,368,368,1,299,0,253
RPM-2005-07-12:T13,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,369,369,1,299,0,24
RPM-2005-07-12:T14,2005-07-12 00:00:00,Pablo García Silva,370,370,1,299,0,18
RPM-2005-07-12:T15,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,371,371,1,299,0,16
RPM-2005-07-12:T16,2005-07-12 00:00:00,Pablo García Silva,372,372,1,299,0,54
RPM-2005-07-12:T17,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,373,373,1,300,0,31
RPM-2005-07-12:T18,2005-07-12 00:00:00,Ricardo Vicuña Poblete,374,374,1,300,0,20
RPM-2005-07-12:T19,2005-07-12 00:00:00,Rodrigo Valdés Pulido,375,375,1,300,0,65
RPM-2005-07-12:T20,2005-07-12 00:00:00,Vittorio Corbo Lioi,376,376,1,300,0,53
RPM-2005-07-12:T21,2005-07-12 00:00:00,Manuel Marfán Lewis,377,377,1,300,0,35
RPM-2005-07-12:T22,2005-07-12 00:00:00,Pablo García Silva,378,378,1,300,0,133
RPM-2005-07-12:T23,2005-07-12 00:00:00,Manuel Marfán Lewis,379,379,1,300,0,118
RPM-2005-07-12:T24,2005-07-12 00:00:00,Jorge Desormeaux Jiménez,380,380,1,300,0,124
RPM-2005-07-12:T25,2005-07-12 00:00:00,Manuel Marfán Lewis,381,381,1,300,0,105
RPM-2005-07-12:T26,2005-07-12 00:00:00,Pablo García Silva,382,382,1,300,0,59
RPM-2005-07-12:T27,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,383,383,1,301,1,62
RPM-2005-07-12:T28,2005-07-12 00:00:00,Manuel Marfán Lewis,384,384,1,301,0,47
RPM-2005-07-12:T29,2005-07-12 00:00:00,Rodrigo Valdés Pulido,385,385,1,302,0,117
RPM-2005-07-12:T30,2005-07-12 00:00:00,Manuel Marfán Lewis,386,386,1,302,0,58
RPM-2005-07-12:T31,2005-07-12 00:00:00,Vittorio Corbo Lioi,387,387,1,302,0,59
RPM-2005-07-12:T32,2005-07-12 00:00:00,Esteban Jadresic Marinovic,388,388,1,303,0,39
RPM-2005-07-12:T33,2005-07-12 00:00:00,Nicolás Eyzaguirre Guzmán,389,389,1,304,0,19
RPM-2005-07-12:T34,2005-07-12 00:00:00,Pablo García Silva,390,390,1,304,0,43
RPM-2005-07-12:T35,2005-07-12 00:00:00,Vittorio Corbo Lioi,391,391,1,305,0,23
RPM-2005-07-12:T36,2005-07-12 00:00:00,Consejo del Banco Central de Chile,392,392,1,305,0,13
RPM-2005-07-12:T37,2005-07-12 00:00:00,Vittorio Corbo Lioi,393,393,1,305,1,64
RPM-2005-07-12:T38,2005-07-12 00:00:00,Rodrigo Valdés Pulido,394,394,1,305,1,821
RPM-2005-07-12:T39,2005-07-12 00:00:00,Vittorio Corbo Lioi,395,395,1,305,0,10
RPM-2005-07-12:T40,2005-07-12 00:00:00,Luis Óscar Herrera Barriga,396,396,1,305,1,341
RPM-2005-07-12:T41,2005-07-12 00:00:00,Esteban Jadresic Marinovic,397,397,1,305,0,268
RPM-2005-07-12:T42,2005-07-12 00:00:00,Vittorio Corbo Lioi,398,398,1,305,0,34
RPM-2005-07-12:T43,2005-07-12 00:00:00,José De Gregorio Rebeco,399,399,1,306,0,122
RPM-2005-07-12:T44,2005-07-12 00:00:00,Vittorio Corbo Lioi,400,400,1,307,0,72
RPM-2005-07-12:T45,2005-07-12 00:00:00,Manuel Marfán Lewis,401,401,1,308,0,313
RPM-2005-07-12:T46,2005-07-12 00:00:00,Jorge Desormeaux Jiménez,402,402,1,309,0,364
RPM-2005-07-12:T47,2005-07-12 00:00:00,María Elena Ovalle Molina,403,403,1,309,0,511
RPM-2005-07-12:T48,2005-07-12 00:00:00,José De Gregorio Rebeco,404,404,1,310,0,410
RPM-2005-07-12:T49,2005-07-12 00:00:00,Vittorio Corbo Lioi,405,405,1,310,0,425
RPM-2005-07-12:T50,2005-07-12 00:00:00,Consejo del Banco Central de Chile,406,406,1,310,0,235
RPM-2005-07-12:T51,2005-07-12 00:00:00,Consejo del Banco Central de Chile,407,407,1,311,0,21
RPM-2005-08-11:T1,2005-08-11 00:00:00,Consejo del Banco Central de Chile,408,408,1,312,0,193
RPM-2005-08-11:T2,2005-08-11 00:00:00,Vittorio Corbo Lioi,409,409,1,313,0,33
RPM-2005-08-11:T3,2005-08-11 00:00:00,Pablo García Silva,410,410,1,314,0,2726
RPM-2005-08-11:T4,2005-08-11 00:00:00,Vittorio Corbo Lioi,411,411,1,315,1,7
RPM-2005-08-11:T5,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,412,412,1,316,0,65
RPM-2005-08-11:T6,2005-08-11 00:00:00,Esteban Jadresic Marinovic,413,413,1,317,0,158
RPM-2005-08-11:T7,2005-08-11 00:00:00,Vittorio Corbo Lioi,414,414,1,318,0,114
RPM-2005-08-11:T8,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,415,415,1,319,0,140
RPM-2005-08-11:T9,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,416,416,1,320,1,115
RPM-2005-08-11:T10,2005-08-11 00:00:00,Esteban Jadresic Marinovic,417,417,1,321,0,175
RPM-2005-08-11:T11,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,418,418,1,322,0,30
RPM-2005-08-11:T12,2005-08-11 00:00:00,Sergio Lehmann Beresi,419,419,1,323,0,63
RPM-2005-08-11:T13,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,420,420,1,324,0,16
RPM-2005-08-11:T14,2005-08-11 00:00:00,Sergio Lehmann Beresi,421,421,1,325,0,46
RPM-2005-08-11:T15,2005-08-11 00:00:00,Manuel Marfán Lewis,422,422,1,326,0,130
RPM-2005-08-11:T16,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,423,423,1,327,0,57
RPM-2005-08-11:T17,2005-08-11 00:00:00,Vittorio Corbo Lioi,424,424,1,328,0,27
RPM-2005-08-11:T18,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,425,425,1,329,0,51
RPM-2005-08-11:T19,2005-08-11 00:00:00,Pablo García Silva,426,426,1,330,0,28
RPM-2005-08-11:T20,2005-08-11 00:00:00,Esteban Jadresic Marinovic,427,427,1,331,0,144
RPM-2005-08-11:T21,2005-08-11 00:00:00,José De Gregorio Rebeco,428,428,1,332,0,76
RPM-2005-08-11:T22,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,429,429,1,333,0,36
RPM-2005-08-11:T23,2005-08-11 00:00:00,Rodrigo Valdés Pulido,430,430,1,334,0,64
RPM-2005-08-11:T24,2005-08-11 00:00:00,Manuel Marfán Lewis,431,431,1,335,0,94
RPM-2005-08-11:T25,2005-08-11 00:00:00,Luis Óscar Herrera Barriga,432,432,1,336,0,65
RPM-2005-08-11:T26,2005-08-11 00:00:00,Pablo García Silva,433,433,1,337,0,109
RPM-2005-08-11:T27,2005-08-11 00:00:00,Manuel Marfán Lewis,434,434,1,338,0,55
RPM-2005-08-11:T28,2005-08-11 00:00:00,Pablo García Silva,435,435,1,339,0,31
RPM-2005-08-11:T29,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,436,436,1,340,0,29
RPM-2005-08-11:T30,2005-08-11 00:00:00,Pablo García Silva,437,437,1,341,0,41
RPM-2005-08-11:T31,2005-08-11 00:00:00,Rodrigo Valdés Pulido,438,438,1,342,0,26
RPM-2005-08-11:T32,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,439,439,1,343,1,59
RPM-2005-08-11:T33,2005-08-11 00:00:00,Vittorio Corbo Lioi,440,440,1,344,0,181
RPM-2005-08-11:T34,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,441,441,1,345,1,118
RPM-2005-08-11:T35,2005-08-11 00:00:00,José De Gregorio Rebeco,442,442,1,346,0,97
RPM-2005-08-11:T36,2005-08-11 00:00:00,Manuel Marfán Lewis,443,443,1,347,0,231
RPM-2005-08-11:T37,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,444,444,1,348,0,116
RPM-2005-08-11:T38,2005-08-11 00:00:00,Vittorio Corbo Lioi,445,445,1,349,0,23
RPM-2005-08-11:T39,2005-08-11 00:00:00,Consejo del Banco Central de Chile,446,446,1,350,0,13
RPM-2005-08-11:T40,2005-08-11 00:00:00,Vittorio Corbo Lioi,447,447,1,351,0,23
RPM-2005-08-11:T41,2005-08-11 00:00:00,Rodrigo Valdés Pulido,448,448,1,351,1,9
RPM-2005-08-11:T42,2005-08-11 00:00:00,Consejo del Banco Central de Chile,449,449,1,352,0,1071
RPM-2005-08-11:T43,2005-08-11 00:00:00,Vittorio Corbo Lioi,450,450,1,353,0,29
RPM-2005-08-11:T44,2005-08-11 00:00:00,Pablo García Silva,451,451,1,354,0,75
RPM-2005-08-11:T45,2005-08-11 00:00:00,Vittorio Corbo Lioi,452,452,1,355,0,11
RPM-2005-08-11:T46,2005-08-11 00:00:00,Sergio Lehmann Beresi,453,453,1,356,0,215
RPM-2005-08-11:T47,2005-08-11 00:00:00,Klaus Schmidt-Hebbel Dunker,454,454,1,357,0,486
RPM-2005-08-11:T48,2005-08-11 00:00:00,Luis Óscar Herrera Barriga,455,455,1,358,0,236
RPM-2005-08-11:T49,2005-08-11 00:00:00,Nicolás Eyzaguirre Guzmán,456,456,1,359,0,140
RPM-2005-08-11:T50,2005-08-11 00:00:00,Vittorio Corbo Lioi,457,457,1,360,0,18
RPM-2005-08-11:T51,2005-08-11 00:00:00,Manuel Marfán Lewis,458,458,1,361,0,390
RPM-2005-08-11:T52,2005-08-11 00:00:00,Jorge Desormeaux Jiménez,459,459,1,362,0,481
RPM-2005-08-11:T53,2005-08-11 00:00:00,María Elena Ovalle Molina,460,460,1,363,0,589
RPM-2005-08-11:T54,2005-08-11 00:00:00,José De Gregorio Rebeco,461,461,1,364,0,285
RPM-2005-08-11:T55,2005-08-11 00:00:00,Vittorio Corbo Lioi,462,462,1,365,0,338
RPM-2005-08-11:T56,2005-08-11 00:00:00,Consejo del Banco Central de Chile,463,463,1,366,0,256
RPM-2005-09-08:T1,2005-09-08 00:00:00,Consejo del Banco Central de Chile,464,464,1,367,0,195
RPM-2005-09-08:T2,2005-09-08 00:00:00,Vittorio Corbo Lioi,465,465,1,368,0,78
RPM-2005-09-08:T3,2005-09-08 00:00:00,Pablo García Silva,466,466,1,369,0,848
RPM-2005-09-08:T4,2005-09-08 00:00:00,Vittorio Corbo Lioi,467,467,1,370,1,7
RPM-2005-09-08:T5,2005-09-08 00:00:00,Nicolás Eyzaguirre Guzmán,468,468,1,371,0,20
RPM-2005-09-08:T6,2005-09-08 00:00:00,Esteban Jadresic Marinovic,469,469,1,372,0,76
RPM-2005-09-08:T7,2005-09-08 00:00:00,José De Gregorio Rebeco,470,470,1,373,0,20
RPM-2005-09-08:T8,2005-09-08 00:00:00,Rodrigo Valdés Pulido,471,471,1,374,0,60
RPM-2005-09-08:T9,2005-09-08 00:00:00,Vittorio Corbo Lioi,472,472,1,375,0,28
RPM-2005-09-08:T10,2005-09-08 00:00:00,Esteban Jadresic Marinovic,473,473,1,376,0,169
RPM-2005-09-08:T11,2005-09-08 00:00:00,Pablo García Silva,474,474,1,377,0,25
RPM-2005-09-08:T12,2005-09-08 00:00:00,Nicolás Eyzaguirre Guzmán,475,475,1,378,0,26
RPM-2005-09-08:T13,2005-09-08 00:00:00,Manuel Marfán Lewis,476,476,1,379,0,106
RPM-2005-09-08:T14,2005-09-08 00:00:00,Jorge Desormeaux Jiménez,477,477,1,380,0,140
RPM-2005-09-08:T15,2005-09-08 00:00:00,Rodrigo Valdés Pulido,478,478,1,381,0,209
RPM-2005-09-08:T16,2005-09-08 00:00:00,Manuel Marfán Lewis,479,479,1,382,0,97
RPM-2005-09-08:T17,2005-09-08 00:00:00,Rodrigo Valdés Pulido,480,480,1,383,0,139
RPM-2005-09-08:T18,2005-09-08 00:00:00,Pablo García Silva,481,481,1,384,0,113
RPM-2005-09-08:T19,2005-09-08 00:00:00,Manuel Marfán Lewis,482,482,1,385,0,81
RPM-2005-09-08:T20,2005-09-08 00:00:00,Vittorio Corbo Lioi,483,484,2,386;387,0,74
RPM-2005-09-08:T21,2005-09-08 00:00:00,Consejo del Banco Central de Chile,485,485,1,388,0,13
RPM-2005-09-08:T22,2005-09-08 00:00:00,Vittorio Corbo Lioi,486,486,1,389,0,23
RPM-2005-09-08:T23,2005-09-08 00:00:00,Rodrigo Valdés Pulido,487,487,1,390,1,1208
RPM-2005-09-08:T24,2005-09-08 00:00:00,Vittorio Corbo Lioi,488,488,1,391,0,11
RPM-2005-09-08:T25,2005-09-08 00:00:00,Klaus Schmidt-Hebbel Dunker,489,489,1,392,1,138
RPM-2005-09-08:T26,2005-09-08 00:00:00,Esteban Jadresic Marinovic,490,490,1,393,0,31
RPM-2005-09-08:T27,2005-09-08 00:00:00,Vittorio Corbo Lioi,491,491,1,394,0,18
RPM-2005-09-08:T28,2005-09-08 00:00:00,Manuel Marfán Lewis,492,492,1,395,0,495
RPM-2005-09-08:T29,2005-09-08 00:00:00,Jorge Desormeaux Jiménez,493,493,1,396,0,449
RPM-2005-09-08:T30,2005-09-08 00:00:00,María Elena Ovalle Molina,494,494,1,397,0,640
RPM-2005-09-08:T31,2005-09-08 00:00:00,José De Gregorio Rebeco,495,495,1,398,0,846
RPM-2005-09-08:T32,2005-09-08 00:00:00,Vittorio Corbo Lioi,496,496,1,399,0,329
RPM-2005-09-08:T33,2005-09-08 00:00:00,Consejo del Banco Central de Chile,497,497,1,400,0,314
RPM-2005-10-11:T1,2005-10-11 00:00:00,Consejo del Banco Central de Chile,498,498,1,401,0,201
RPM-2005-10-11:T2,2005-10-11 00:00:00,Vittorio Corbo Lioi,499,500,2,402;403,0,78
RPM-2005-10-11:T3,2005-10-11 00:00:00,Pablo García Silva,501,501,1,404,0,817
RPM-2005-10-11:T4,2005-10-11 00:00:00,Vittorio Corbo Lioi,502,502,1,405,1,7
RPM-2005-10-11:T5,2005-10-11 00:00:00,Sergio Lehmann Beresi,503,503,1,406,0,89
RPM-2005-10-11:T6,2005-10-11 00:00:00,Pablo García Silva,504,504,1,407,0,54
RPM-2005-10-11:T7,2005-10-11 00:00:00,Esteban Jadresic Marinovic,505,505,1,408,0,88
RPM-2005-10-11:T8,2005-10-11 00:00:00,Vittorio Corbo Lioi,506,506,1,409,0,61
RPM-2005-10-11:T9,2005-10-11 00:00:00,Beltrán de Ramón Acevedo,507,507,1,410,0,97
RPM-2005-10-11:T10,2005-10-11 00:00:00,Vittorio Corbo Lioi,508,508,1,411,0,25
RPM-2005-10-11:T11,2005-10-11 00:00:00,Pablo García Silva,509,509,1,412,0,31
RPM-2005-10-11:T12,2005-10-11 00:00:00,Nicolás Eyzaguirre Guzmán,510,510,1,413,0,14
RPM-2005-10-11:T13,2005-10-11 00:00:00,Pablo García Silva,511,511,1,414,0,28
RPM-2005-10-11:T14,2005-10-11 00:00:00,Vittorio Corbo Lioi,512,512,1,415,0,26
RPM-2005-10-11:T15,2005-10-11 00:00:00,Nicolás Eyzaguirre Guzmán,513,513,1,416,0,32
RPM-2005-10-11:T16,2005-10-11 00:00:00,José De Gregorio Rebeco,514,514,1,417,0,20
RPM-2005-10-11:T17,2005-10-11 00:00:00,Vittorio Corbo Lioi,515,515,1,418,0,71
RPM-2005-10-11:T18,2005-10-11 00:00:00,Rodrigo Valdés Pulido,516,516,1,419,0,125
RPM-2005-10-11:T19,2005-10-11 00:00:00,Nicolás Eyzaguirre Guzmán,517,517,1,420,0,53
RPM-2005-10-11:T20,2005-10-11 00:00:00,Rodrigo Valdés Pulido,518,518,1,421,0,46
RPM-2005-10-11:T21,2005-10-11 00:00:00,Vittorio Corbo Lioi,519,519,1,422,0,56
RPM-2005-10-11:T22,2005-10-11 00:00:00,Jorge Desormeaux Jiménez,520,520,1,423,0,167
RPM-2005-10-11:T23,2005-10-11 00:00:00,Nicolás Eyzaguirre Guzmán,521,521,1,424,0,42
RPM-2005-10-11:T24,2005-10-11 00:00:00,Vittorio Corbo Lioi,522,522,1,425,0,50
RPM-2005-10-11:T25,2005-10-11 00:00:00,Manuel Marfán Lewis,523,523,1,426,0,37
RPM-2005-10-11:T26,2005-10-11 00:00:00,Pablo García Silva,524,524,1,427,0,172
RPM-2005-10-11:T27,2005-10-11 00:00:00,Manuel Marfán Lewis,525,525,1,428,0,162
RPM-2005-10-11:T28,2005-10-11 00:00:00,Rodrigo Valdés Pulido,526,526,1,429,0,80
RPM-2005-10-11:T29,2005-10-11 00:00:00,Pablo García Silva,527,527,1,430,0,115
RPM-2005-10-11:T30,2005-10-11 00:00:00,Rodrigo Valdés Pulido,528,528,1,431,0,42
RPM-2005-10-11:T31,2005-10-11 00:00:00,Nicolás Eyzaguirre Guzmán,529,529,1,432,0,28
RPM-2005-10-11:T32,2005-10-11 00:00:00,Rodrigo Valdés Pulido,530,530,1,433,0,94
RPM-2005-10-11:T33,2005-10-11 00:00:00,Vittorio Corbo Lioi,531,531,1,434,0,30
RPM-2005-10-11:T34,2005-10-11 00:00:00,Pablo García Silva,532,532,1,435,0,121
RPM-2005-10-11:T35,2005-10-11 00:00:00,Vittorio Corbo Lioi,533,533,1,436,0,23
RPM-2005-10-11:T36,2005-10-11 00:00:00,Consejo del Banco Central de Chile,534,534,1,437,0,13
RPM-2005-10-11:T37,2005-10-11 00:00:00,Vittorio Corbo Lioi,535,535,1,437,0,57
RPM-2005-10-11:T38,2005-10-11 00:00:00,Rodrigo Valdés Pulido,536,536,1,438,1,1013
RPM-2005-10-11:T39,2005-10-11 00:00:00,Vittorio Corbo Lioi,537,537,1,439,0,11
RPM-2005-10-11:T40,2005-10-11 00:00:00,Esteban Jadresic Marinovic,538,538,1,440,0,217
RPM-2005-10-11:T41,2005-10-11 00:00:00,Luis Óscar Herrera Barriga,539,539,1,441,0,217
RPM-2005-10-11:T42,2005-10-11 00:00:00,Klaus Schmidt-Hebbel Dunker,540,540,1,442,0,149
RPM-2005-10-11:T43,2005-10-11 00:00:00,Vittorio Corbo Lioi,541,541,1,443,0,18
RPM-2005-10-11:T44,2005-10-11 00:00:00,Manuel Marfán Lewis,542,542,1,444,0,379
RPM-2005-10-11:T45,2005-10-11 00:00:00,Jorge Desormeaux Jiménez,543,543,1,445,0,492
RPM-2005-10-11:T46,2005-10-11 00:00:00,María Elena Ovalle Molina,544,544,1,446,0,606
RPM-2005-10-11:T47,2005-10-11 00:00:00,José De Gregorio Rebeco,545,545,1,447,0,452
RPM-2005-10-11:T48,2005-10-11 00:00:00,Vittorio Corbo Lioi,546,546,1,448,0,443
RPM-2005-10-11:T49,2005-10-11 00:00:00,Consejo del Banco Central de Chile,547,547,1,449,0,346
RPM-2005-11-10:T1,2005-11-10 00:00:00,Consejo del Banco Central de Chile,548,548,1,450,0,212
RPM-2005-11-10:T2,2005-11-10 00:00:00,Vittorio Corbo Lioi,549,549,1,451,0,154
RPM-2005-11-10:T3,2005-11-10 00:00:00,María Elena Ovalle Molina,550,550,1,452,0,14
RPM-2005-11-10:T4,2005-11-10 00:00:00,Vittorio Corbo Lioi,551,551,1,453,0,47
RPM-2005-11-10:T5,2005-11-10 00:00:00,Pablo García Silva,552,552,1,454,0,1103
RPM-2005-11-10:T6,2005-11-10 00:00:00,Vittorio Corbo Lioi,553,553,1,455,1,7
RPM-2005-11-10:T7,2005-11-10 00:00:00,Pablo García Silva,554,554,1,456,0,140
RPM-2005-11-10:T8,2005-11-10 00:00:00,Nicolás Eyzaguirre Guzmán,555,555,1,457,0,40
RPM-2005-11-10:T9,2005-11-10 00:00:00,Pablo García Silva,556,556,1,458,1,16
RPM-2005-11-10:T10,2005-11-10 00:00:00,Vittorio Corbo Lioi,557,557,1,459,0,143
RPM-2005-11-10:T11,2005-11-10 00:00:00,Nicolás Eyzaguirre Guzmán,558,558,1,460,0,40
RPM-2005-11-10:T12,2005-11-10 00:00:00,Rodrigo Valdés Pulido,559,559,1,461,0,154
RPM-2005-11-10:T13,2005-11-10 00:00:00,Luis Óscar Herrera Barriga,560,560,1,462,0,127
RPM-2005-11-10:T14,2005-11-10 00:00:00,Vittorio Corbo Lioi,561,561,1,463,0,41
RPM-2005-11-10:T15,2005-11-10 00:00:00,Nicolás Eyzaguirre Guzmán,562,562,1,464,0,88
