Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
185,A,3,13903,1,2008-07-10,2008-07-10,RPM-2008-07-10:1929:1 RPM-2008-07-10:1932:3 RPM-2008-07-10:1936:1
186,A,3,13887,1,2008-07-10,2008-07-10,RPM-2008-07-10:1965:1 RPM-2008-07-10:1967:1 RPM-2008-07-10:1968:1
187,A,3,14690,1,2008-07-10,2008-07-10,RPM-2008-07-10:1970:1 RPM-2008-07-10:1971:1 RPM-2008-07-10:1972:1
188,A,5,15447,2,2008-07-10,2008-08-14,RPM-2008-07-10:1973:1 RPM-2008-07-10:1974:1 RPM-2008-07-10:1976:1 RPM-2008-08-14:1978:1 RPM-2008-08-14:1980:2
189,A,6,15102,1,2008-08-14,2008-08-14,RPM-2008-08-14:1981:2 RPM-2008-08-14:1983:2 RPM-2008-08-14:1994:2 RPM-2008-08-14:1994:4 RPM-2008-08-14:1995:1 RPM-2008-08-14:2001:1
190,A,2,15304,1,2008-08-14,2008-08-14,RPM-2008-08-14:2003:2 RPM-2008-08-14:2007:1
191,A,2,13240,1,2008-08-14,2008-08-14,RPM-2008-08-14:2036:1 RPM-2008-08-14:2038:1
192,A,3,16167,1,2008-08-14,2008-08-14,RPM-2008-08-14:2040:1 RPM-2008-08-14:2041:1 RPM-2008-08-14:2042:1
193,A,4,14304,2,2008-08-14,2008-09-04,RPM-2008-08-14:2043:1 RPM-2008-08-14:2044:1 RPM-2008-08-14:2045:1 RPM-2008-09-04:2047:1
194,A,4,15738,1,2008-09-04,2008-09-04,RPM-2008-09-04:2049:2 RPM-2008-09-04:2050:4 RPM-2008-09-04:2052:1 RPM-2008-09-04:2056:2
195,A,2,10332,1,2008-09-04,2008-09-04,RPM-2008-09-04:2057:1 RPM-2008-09-04:2074:1
196,A,2,13902,1,2008-09-04,2008-09-04,RPM-2008-09-04:2086:1 RPM-2008-09-04:2088:1
197,A,2,12308,1,2008-09-04,2008-09-04,RPM-2008-09-04:2090:1 RPM-2008-09-04:2092:1
198,A,3,16790,1,2008-09-04,2008-09-04,RPM-2008-09-04:2093:1 RPM-2008-09-04:2094:1 RPM-2008-09-04:2095:1
199,A,7,16078,2,2008-09-04,2008-10-09,RPM-2008-09-04:2096:1 RPM-2008-09-04:2099:1 RPM-2008-10-09:2101:1 RPM-2008-10-09:2105:2 RPM-2008-10-09:2106:4 RPM-2008-10-09:2110:2 RPM-2008-10-09:2110:4
200,A,2,15576,1,2008-10-09,2008-10-09,RPM-2008-10-09:2113:1 RPM-2008-10-09:2116:1
201,A,3,17029,1,2008-10-09,2008-10-09,RPM-2008-10-09:2118:1 RPM-2008-10-09:2120:1 RPM-2008-10-09:2121:2
202,A,2,12182,1,2008-10-09,2008-10-09,RPM-2008-10-09:2122:1 RPM-2008-10-09:2123:1
203,A,4,16514,2,2008-10-09,2008-11-13,RPM-2008-10-09:2124:1 RPM-2008-10-09:2125:1 RPM-2008-10-09:2127:1 RPM-2008-11-13:2128:1
204,A,2,8497,1,2008-11-13,2008-11-13,RPM-2008-11-13:2129:2 RPM-2008-11-13:2131:1
205,A,1,15139,1,2008-11-13,2008-11-13,RPM-2008-11-13:2138:1
206,A,3,15106,1,2008-11-13,2008-11-13,RPM-2008-11-13:2159:1 RPM-2008-11-13:2161:1 RPM-2008-11-13:2165:1
207,A,3,17698,1,2008-11-13,2008-11-13,RPM-2008-11-13:2166:2 RPM-2008-11-13:2167:1 RPM-2008-11-13:2169:1
208,A,4,17234,2,2008-11-13,2008-12-11,RPM-2008-11-13:2170:1 RPM-2008-11-13:2171:1 RPM-2008-11-13:2173:1 RPM-2008-12-11:2176:2
209,A,6,12657,1,2008-12-11,2008-12-11,RPM-2008-12-11:2185:2 RPM-2008-12-11:2199:1 RPM-2008-12-11:2200:1 RPM-2008-12-11:2201:1 RPM-2008-12-11:2201:2 RPM-2008-12-11:2202:1
210,A,4,14916,1,2008-12-11,2008-12-11,RPM-2008-12-11:2205:1 RPM-2008-12-11:2206:1 RPM-2008-12-11:2233:1 RPM-2008-12-11:2236:1
211,A,3,15953,1,2008-12-11,2008-12-11,RPM-2008-12-11:2238:1 RPM-2008-12-11:2240:1 RPM-2008-12-11:2241:1
212,A,2,14793,1,2008-12-11,2008-12-11,RPM-2008-12-11:2243:1 RPM-2008-12-11:2246:1
213,A,3,13642,1,2008-12-11,2008-12-11,RPM-2008-12-11:2248:1 RPM-2008-12-11:2249:1 RPM-2008-12-11:2250:1
214,A,3,17465,1,2008-12-11,2008-12-11,RPM-2008-12-11:2251:1 RPM-2008-12-11:2252:1 RPM-2008-12-11:2253:1
215,A,4,15682,2,2008-12-11,2009-01-08,RPM-2008-12-11:2254:1 RPM-2009-01-08:2257:2 RPM-2009-01-08:2260:3 RPM-2009-01-08:2261:1
216,A,2,13276,1,2009-01-08,2009-01-08,RPM-2009-01-08:2291:2 RPM-2009-01-08:2292:1
217,A,2,13439,1,2009-01-08,2009-01-08,RPM-2009-01-08:2293:2 RPM-2009-01-08:2294:1
218,A,4,16225,1,2009-01-08,2009-01-08,RPM-2009-01-08:2295:1 RPM-2009-01-08:2296:1 RPM-2009-01-08:2298:1 RPM-2009-01-08:2299:1
219,A,7,16947,1,2009-02-12,2009-02-12,RPM-2009-02-12:2305:1 RPM-2009-02-12:2311:1 RPM-2009-02-12:2312:5 RPM-2009-02-12:2316:1 RPM-2009-02-12:2319:1 RPM-2009-02-12:2319:2 RPM-2009-02-12:2319:3
220,A,6,16295,1,2009-02-12,2009-02-12,RPM-2009-02-12:2326:1 RPM-2009-02-12:2333:1 RPM-2009-02-12:2334:1 RPM-2009-02-12:2335:1 RPM-2009-02-12:2342:1 RPM-2009-02-12:2345:2
221,A,3,15918,1,2009-02-12,2009-02-12,RPM-2009-02-12:2359:1 RPM-2009-02-12:2360:1 RPM-2009-02-12:2362:1
222,A,4,17420,1,2009-02-12,2009-02-12,RPM-2009-02-12:2364:1 RPM-2009-02-12:2366:1 RPM-2009-02-12:2368:1 RPM-2009-02-12:2370:1
223,A,2,15079,1,2009-02-12,2009-02-12,RPM-2009-02-12:2372:1 RPM-2009-02-12:2373:1
224,A,3,17558,1,2009-02-12,2009-02-12,RPM-2009-02-12:2374:1 RPM-2009-02-12:2375:1 RPM-2009-02-12:2376:1
225,A,6,14036,2,2009-02-12,2009-03-12,RPM-2009-02-12:2381:1 RPM-2009-03-12:2383:1 RPM-2009-03-12:2393:2 RPM-2009-03-12:2396:2 RPM-2009-03-12:2396:4 RPM-2009-03-12:2400:1
226,A,2,7629,1,2009-03-12,2009-03-12,RPM-2009-03-12:2401:1 RPM-2009-03-12:2402:1
227,A,2,14200,1,2009-03-12,2009-03-12,RPM-2009-03-12:2428:1 RPM-2009-03-12:2430:1
228,A,3,15529,1,2009-03-12,2009-03-12,RPM-2009-03-12:2433:1 RPM-2009-03-12:2434:2 RPM-2009-03-12:2435:1
229,A,5,17480,2,2009-03-12,2009-04-09,RPM-2009-03-12:2436:1 RPM-2009-03-12:2437:1 RPM-2009-03-12:2438:1 RPM-2009-03-12:2438:2 RPM-2009-04-09:2440:1
230,A,8,17113,1,2009-04-09,2009-04-09,RPM-2009-04-09:2441:6 RPM-2009-04-09:2442:2 RPM-2009-04-09:2449:2 RPM-2009-04-09:2462:5 RPM-2009-04-09:2462:9 RPM-2009-04-09:2478:1 RPM-2009-04-09:2478:3 RPM-2009-04-09:2481:1
231,A,3,12384,1,2009-04-09,2009-04-09,RPM-2009-04-09:2490:2 RPM-2009-04-09:2492:1 RPM-2009-04-09:2494:1
232,A,3,17570,1,2009-04-09,2009-04-09,RPM-2009-04-09:2496:1 RPM-2009-04-09:2497:1 RPM-2009-04-09:2498:1
233,A,3,15371,1,2009-04-09,2009-04-09,RPM-2009-04-09:2499:1 RPM-2009-04-09:2500:1 RPM-2009-04-09:2501:1
234,A,5,13545,1,2009-05-07,2009-05-07,RPM-2009-05-07:2505:2 RPM-2009-05-07:2507:1 RPM-2009-05-07:2508:1 RPM-2009-05-07:2510:2 RPM-2009-05-07:2512:2
235,A,5,15446,1,2009-05-07,2009-05-07,RPM-2009-05-07:2519:2 RPM-2009-05-07:2520:2 RPM-2009-05-07:2530:2 RPM-2009-05-07:2533:1 RPM-2009-05-07:2535:1
236,A,3,12156,1,2009-05-07,2009-05-07,RPM-2009-05-07:2539:1 RPM-2009-05-07:2541:1 RPM-2009-05-07:2542:1
237,A,3,16016,1,2009-05-07,2009-05-07,RPM-2009-05-07:2544:1 RPM-2009-05-07:2545:1 RPM-2009-05-07:2546:1
238,A,6,16234,2,2009-05-07,2009-06-16,RPM-2009-05-07:2548:1 RPM-2009-05-07:2549:1 RPM-2009-05-07:2550:1 RPM-2009-06-16:2552:1 RPM-2009-06-16:2562:2 RPM-2009-06-16:2567:1
239,A,5,16813,1,2009-06-16,2009-06-16,RPM-2009-06-16:2578:2 RPM-2009-06-16:2586:1 RPM-2009-06-16:2588:2 RPM-2009-06-16:2591:6 RPM-2009-06-16:2593:2
240,A,3,14360,1,2009-06-16,2009-06-16,RPM-2009-06-16:2594:1 RPM-2009-06-16:2595:1 RPM-2009-06-16:2597:1
241,A,2,12727,1,2009-06-16,2009-06-16,RPM-2009-06-16:2598:1 RPM-2009-06-16:2599:1
242,A,5,15763,2,2009-06-16,2009-07-09,RPM-2009-06-16:2600:1 RPM-2009-06-16:2601:1 RPM-2009-06-16:2602:1 RPM-2009-07-09:2604:1 RPM-2009-07-09:2606:1
243,A,7,16025,1,2009-07-09,2009-07-09,RPM-2009-07-09:2608:6 RPM-2009-07-09:2612:1 RPM-2009-07-09:2623:2 RPM-2009-07-09:2624:2 RPM-2009-07-09:2625:1 RPM-2009-07-09:2627:1 RPM-2009-07-09:2629:3
244,A,2,15496,1,2009-07-09,2009-07-09,RPM-2009-07-09:2641:1 RPM-2009-07-09:2644:2
245,A,3,15771,1,2009-07-09,2009-07-09,RPM-2009-07-09:2645:1 RPM-2009-07-09:2646:2 RPM-2009-07-09:2647:1
246,A,2,15257,1,2009-07-09,2009-07-09,RPM-2009-07-09:2649:1 RPM-2009-07-09:2650:1
247,A,2,14632,1,2009-07-09,2009-07-09,RPM-2009-07-09:2651:1 RPM-2009-07-09:2652:1
248,A,5,15341,2,2009-07-09,2009-08-13,RPM-2009-07-09:2653:1 RPM-2009-07-09:2654:1 RPM-2009-08-13:2656:1 RPM-2009-08-13:2660:1 RPM-2009-08-13:2666:3
249,A,4,7977,1,2009-08-13,2009-08-13,RPM-2009-08-13:2668:3 RPM-2009-08-13:2674:1 RPM-2009-08-13:2674:3 RPM-2009-08-13:2676:2
250,A,2,16199,1,2009-08-13,2009-08-13,RPM-2009-08-13:2681:1 RPM-2009-08-13:2682:1
251,A,3,13443,1,2009-08-13,2009-08-13,RPM-2009-08-13:2683:2 RPM-2009-08-13:2685:1 RPM-2009-08-13:2685:3
252,A,4,13826,2,2009-08-13,2009-09-08,RPM-2009-08-13:2686:1 RPM-2009-08-13:2687:1 RPM-2009-08-13:2688:1 RPM-2009-09-08:2689:1
253,A,4,16643,1,2009-09-08,2009-09-08,RPM-2009-09-08:2691:2 RPM-2009-09-08:2696:3 RPM-2009-09-08:2697:1 RPM-2009-09-08:2698:3
254,A,4,13811,1,2009-09-08,2009-09-08,RPM-2009-09-08:2699:4 RPM-2009-09-08:2701:1 RPM-2009-09-08:2703:6 RPM-2009-09-08:2706:2
255,A,4,16070,1,2009-09-08,2009-09-08,RPM-2009-09-08:2707:1 RPM-2009-09-08:2708:1 RPM-2009-09-08:2709:1 RPM-2009-09-08:2710:1
256,A,7,16044,2,2009-09-08,2009-10-13,RPM-2009-09-08:2711:2 RPM-2009-09-08:2711:3 RPM-2009-10-13:2717:1 RPM-2009-10-13:2720:2 RPM-2009-10-13:2727:1 RPM-2009-10-13:2732:1 RPM-2009-10-13:2734:1
257,A,3,10845,1,2009-10-13,2009-10-13,RPM-2009-10-13:2738:1 RPM-2009-10-13:2740:1 RPM-2009-10-13:2745:1
258,A,2,16028,1,2009-10-13,2009-10-13,RPM-2009-10-13:2749:1 RPM-2009-10-13:2751:1
259,A,4,16659,1,2009-10-13,2009-10-13,RPM-2009-10-13:2752:2 RPM-2009-10-13:2754:1 RPM-2009-10-13:2754:3 RPM-2009-10-13:2755:1
260,A,4,15735,1,2009-10-13,2009-10-13,RPM-2009-10-13:2756:1 RPM-2009-10-13:2757:1 RPM-2009-10-13:2757:2 RPM-2009-10-13:2758:1
261,A,5,16180,2,2009-10-13,2009-11-12,RPM-2009-10-13:2759:1 RPM-2009-11-12:2762:2 RPM-2009-11-12:2763:1 RPM-2009-11-12:2765:2 RPM-2009-11-12:2765:6
262,A,6,15419,1,2009-11-12,2009-11-12,RPM-2009-11-12:2770:2 RPM-2009-11-12:2770:4 RPM-2009-11-12:2776:6 RPM-2009-11-12:2778:3 RPM-2009-11-12:2780:1 RPM-2009-11-12:2785:2
263,A,4,14658,1,2009-11-12,2009-11-12,RPM-2009-11-12:2789:1 RPM-2009-11-12:2790:2 RPM-2009-11-12:2791:1 RPM-2009-11-12:2793:1
264,A,4,17088,1,2009-11-12,2009-11-12,RPM-2009-11-12:2794:2 RPM-2009-11-12:2796:1 RPM-2009-11-12:2796:3 RPM-2009-11-12:2797:1
265,A,3,15485,1,2009-11-12,2009-11-12,RPM-2009-11-12:2798:1 RPM-2009-11-12:2799:1 RPM-2009-11-12:2800:1
266,A,6,16491,2,2009-11-12,2009-12-15,RPM-2009-11-12:2801:1 RPM-2009-12-15:2805:1 RPM-2009-12-15:2807:3 RPM-2009-12-15:2809:4 RPM-2009-12-15:2810:5 RPM-2009-12-15:2815:1
267,A,4,15799,1,2009-12-15,2009-12-15,RPM-2009-12-15:2818:8 RPM-2009-12-15:2824:1 RPM-2009-12-15:2831:1 RPM-2009-12-15:2833:1
268,A,6,16380,1,2009-12-15,2009-12-15,RPM-2009-12-15:2834:2 RPM-2009-12-15:2836:1 RPM-2009-12-15:2837:1 RPM-2009-12-15:2838:1 RPM-2009-12-15:2838:2 RPM-2009-12-15:2839:2
269,A,4,10584,1,2010-01-14,2010-01-14,RPM-2010-01-14:2841:1 RPM-2010-01-14:2843:2 RPM-2010-01-14:2844:1 RPM-2010-01-14:2845:1
270,A,4,16088,1,2010-01-14,2010-01-14,RPM-2010-01-14:2847:1 RPM-2010-01-14:2850:1 RPM-2010-01-14:2850:2 RPM-2010-01-14:2851:1
271,A,6,15868,1,2010-01-14,2010-01-14,RPM-2010-01-14:2858:1 RPM-2010-01-14:2860:1 RPM-2010-01-14:2867:2 RPM-2010-01-14:2868:1 RPM-2010-01-14:2873:1 RPM-2010-01-14:2874:4
272,A,4,16983,1,2010-01-14,2010-01-14,RPM-2010-01-14:2878:1 RPM-2010-01-14:2882:1 RPM-2010-01-14:2883:1 RPM-2010-01-14:2884:1
273,A,5,15867,2,2010-01-14,2010-02-11,RPM-2010-01-14:2885:3 RPM-2010-01-14:2886:1 RPM-2010-02-11:2891:2 RPM-2010-02-11:2891:4 RPM-2010-02-11:2895:1
274,A,8,16247,1,2010-02-11,2010-02-11,RPM-2010-02-11:2899:5 RPM-2010-02-11:2909:1 RPM-2010-02-11:2909:4 RPM-2010-02-11:2912:1 RPM-2010-02-11:2914:1 RPM-2010-02-11:2915:4 RPM-2010-02-11:2932:1 RPM-2010-02-11:2946:1
275,A,4,16613,1,2010-02-11,2010-02-11,RPM-2010-02-11:2949:2 RPM-2010-02-11:2951:1 RPM-2010-02-11:2957:5 RPM-2010-02-11:2959:1
276,A,3,14053,1,2010-02-11,2010-02-11,RPM-2010-02-11:2960:1 RPM-2010-02-11:2962:1 RPM-2010-02-11:2963:1
277,A,4,14552,2,2010-02-11,2010-03-18,RPM-2010-02-11:2964:1 RPM-2010-02-11:2965:1 RPM-2010-02-11:2966:1 RPM-2010-03-18:2969:1
278,A,5,16962,1,2010-03-18,2010-03-18,RPM-2010-03-18:2971:1 RPM-2010-03-18:2980:1 RPM-2010-03-18:2981:4 RPM-2010-03-18:2988:1 RPM-2010-03-18:2990:1
279,A,4,17128,1,2010-03-18,2010-03-18,RPM-2010-03-18:2996:1 RPM-2010-03-18:3011:1 RPM-2010-03-18:3011:3 RPM-2010-03-18:3012:3
280,A,5,17391,1,2010-03-18,2010-03-18,RPM-2010-03-18:3014:1 RPM-2010-03-18:3016:1 RPM-2010-03-18:3017:1 RPM-2010-03-18:3018:1 RPM-2010-03-18:3019:1
281,A,5,15016,2,2010-03-18,2010-04-15,RPM-2010-03-18:3020:1 RPM-2010-03-18:3021:1 RPM-2010-04-15:3023:1 RPM-2010-04-15:3025:2 RPM-2010-04-15:3029:2
282,A,6,16741,1,2010-04-15,2010-04-15,RPM-2010-04-15:3033:1 RPM-2010-04-15:3035:2 RPM-2010-04-15:3037:1 RPM-2010-04-15:3038:1 RPM-2010-04-15:3048:1 RPM-2010-04-15:3050:3
283,A,7,16495,1,2010-04-15,2010-04-15,RPM-2010-04-15:3051:4 RPM-2010-04-15:3061:1 RPM-2010-04-15:3063:1 RPM-2010-04-15:3063:2 RPM-2010-04-15:3068:1 RPM-2010-04-15:3070:1 RPM-2010-04-15:3071:3
284,A,4,17522,1,2010-04-15,2010-04-15,RPM-2010-04-15:3072:1 RPM-2010-04-15:3073:1 RPM-2010-04-15:3074:1 RPM-2010-04-15:3075:1
285,A,4,10390,2,2010-04-15,2010-05-13,RPM-2010-04-15:3076:1 RPM-2010-04-15:3077:1 RPM-2010-05-13:3079:1 RPM-2010-05-13:3081:1
286,A,5,16442,1,2010-05-13,2010-05-13,RPM-2010-05-13:3082:1 RPM-2010-05-13:3083:1 RPM-2010-05-13:3087:1 RPM-2010-05-13:3089:2 RPM-2010-05-13:3093:2
287,A,6,15335,1,2010-05-13,2010-05-13,RPM-2010-05-13:3094:1 RPM-2010-05-13:3096:1 RPM-2010-05-13:3098:1 RPM-2010-05-13:3099:2 RPM-2010-05-13:3100:1 RPM-2010-05-13:3101:2
288,A,7,16935,1,2010-05-13,2010-05-13,RPM-2010-05-13:3107:1 RPM-2010-05-13:3107:2 RPM-2010-05-13:3111:2 RPM-2010-05-13:3112:1 RPM-2010-05-13:3113:1 RPM-2010-05-13:3115:2 RPM-2010-05-13:3116:1
289,A,3,12333,1,2010-05-13,2010-05-13,RPM-2010-05-13:3119:1 RPM-2010-05-13:3120:2 RPM-2010-05-13:3121:1
290,A,2,11462,1,2010-05-13,2010-05-13,RPM-2010-05-13:3122:1 RPM-2010-05-13:3123:1
291,A,5,15945,2,2010-05-13,2010-06-15,RPM-2010-05-13:3124:1 RPM-2010-05-13:3125:1 RPM-2010-05-13:3126:1 RPM-2010-05-13:3126:2 RPM-2010-06-15:3128:1
292,A,7,16360,1,2010-06-15,2010-06-15,RPM-2010-06-15:3130:1 RPM-2010-06-15:3135:1 RPM-2010-06-15:3140:1 RPM-2010-06-15:3148:1 RPM-2010-06-15:3155:1 RPM-2010-06-15:3162:1 RPM-2010-06-15:3164:1
293,A,5,15785,1,2010-06-15,2010-06-15,RPM-2010-06-15:3177:1 RPM-2010-06-15:3193:3 RPM-2010-06-15:3194:1 RPM-2010-06-15:3196:1 RPM-2010-06-15:3197:1
294,A,3,17193,1,2010-06-15,2010-06-15,RPM-2010-06-15:3199:1 RPM-2010-06-15:3200:1 RPM-2010-06-15:3201:1
295,A,7,16655,2,2010-06-15,2010-07-15,RPM-2010-06-15:3202:1 RPM-2010-06-15:3205:1 RPM-2010-06-15:3205:2 RPM-2010-07-15:3207:1 RPM-2010-07-15:3209:1 RPM-2010-07-15:3211:1 RPM-2010-07-15:3216:1
296,A,6,15512,1,2010-07-15,2010-07-15,RPM-2010-07-15:3221:2 RPM-2010-07-15:3227:2 RPM-2010-07-15:3244:1 RPM-2010-07-15:3249:2 RPM-2010-07-15:3250:2 RPM-2010-07-15:3251:1
297,A,4,16247,1,2010-07-15,2010-07-15,RPM-2010-07-15:3258:2 RPM-2010-07-15:3259:1 RPM-2010-07-15:3261:1 RPM-2010-07-15:3270:2
298,A,4,16443,1,2010-07-15,2010-07-15,RPM-2010-07-15:3271:2 RPM-2010-07-15:3272:1 RPM-2010-07-15:3273:1 RPM-2010-07-15:3274:1
299,A,7,16565,2,2010-07-15,2010-08-12,RPM-2010-07-15:3275:1 RPM-2010-07-15:3276:1 RPM-2010-07-15:3277:1 RPM-2010-07-15:3277:2 RPM-2010-08-12:3278:1 RPM-2010-08-12:3280:1 RPM-2010-08-12:3286:3
300,A,6,15762,1,2010-08-12,2010-08-12,RPM-2010-08-12:3287:1 RPM-2010-08-12:3288:3 RPM-2010-08-12:3290:1 RPM-2010-08-12:3292:1 RPM-2010-08-12:3297:1 RPM-2010-08-12:3300:1
301,A,6,15941,1,2010-08-12,2010-08-12,RPM-2010-08-12:3317:1 RPM-2010-08-12:3323:1 RPM-2010-08-12:3327:1 RPM-2010-08-12:3329:1 RPM-2010-08-12:3331:1 RPM-2010-08-12:3333:2
302,A,5,16956,1,2010-08-12,2010-08-12,RPM-2010-08-12:3335:1 RPM-2010-08-12:3337:1 RPM-2010-08-12:3339:1 RPM-2010-08-12:3340:2 RPM-2010-08-12:3341:1
303,A,4,15599,2,2010-08-12,2010-09-16,RPM-2010-08-12:3342:1 RPM-2010-08-12:3343:1 RPM-2010-09-16:3345:1 RPM-2010-09-16:3346:2
304,A,6,17240,1,2010-09-16,2010-09-16,RPM-2010-09-16:3361:1 RPM-2010-09-16:3366:1 RPM-2010-09-16:3387:1 RPM-2010-09-16:3397:1 RPM-2010-09-16:3406:1 RPM-2010-09-16:3411:1
305,A,3,16141,1,2010-09-16,2010-09-16,RPM-2010-09-16:3423:1 RPM-2010-09-16:3425:1 RPM-2010-09-16:3427:1
306,A,5,17440,2,2010-09-16,2010-10-14,RPM-2010-09-16:3428:1 RPM-2010-09-16:3429:1 RPM-2010-09-16:3430:1 RPM-2010-09-16:3431:1 RPM-2010-10-14:3433:1
307,A,7,15491,1,2010-10-14,2010-10-14,RPM-2010-10-14:3434:2 RPM-2010-10-14:3434:4 RPM-2010-10-14:3437:1 RPM-2010-10-14:3439:3 RPM-2010-10-14:3442:5 RPM-2010-10-14:3446:2 RPM-2010-10-14:3454:1
308,A,7,17134,1,2010-10-14,2010-10-14,RPM-2010-10-14:3455:1 RPM-2010-10-14:3456:1 RPM-2010-10-14:3457:1 RPM-2010-10-14:3459:1 RPM-2010-10-14:3465:1 RPM-2010-10-14:3476:3 RPM-2010-10-14:3477:1
309,A,4,11836,1,2010-10-14,2010-10-14,RPM-2010-10-14:3478:1 RPM-2010-10-14:3480:1 RPM-2010-10-14:3482:1 RPM-2010-10-14:3484:1
310,A,3,14886,1,2010-10-14,2010-10-14,RPM-2010-10-14:3485:2 RPM-2010-10-14:3487:1 RPM-2010-10-14:3488:1
311,A,6,17152,2,2010-10-14,2010-11-16,RPM-2010-10-14:3489:1 RPM-2010-10-14:3490:1 RPM-2010-10-14:3491:1 RPM-2010-10-14:3492:1 RPM-2010-11-16:3494:1 RPM-2010-11-16:3496:1
312,A,7,16781,1,2010-11-16,2010-11-16,RPM-2010-11-16:3504:1 RPM-2010-11-16:3510:1 RPM-2010-11-16:3519:1 RPM-2010-11-16:3537:1 RPM-2010-11-16:3542:1 RPM-2010-11-16:3551:2 RPM-2010-11-16:3556:1
313,A,5,16693,1,2010-11-16,2010-11-16,RPM-2010-11-16:3562:1 RPM-2010-11-16:3564:1 RPM-2010-11-16:3566:1 RPM-2010-11-16:3573:1 RPM-2010-11-16:3574:1
314,A,3,12877,1,2010-11-16,2010-11-16,RPM-2010-11-16:3575:3 RPM-2010-11-16:3576:1 RPM-2010-11-16:3577:1
315,A,4,17106,1,2010-11-16,2010-11-16,RPM-2010-11-16:3578:1 RPM-2010-11-16:3579:1 RPM-2010-11-16:3580:1 RPM-2010-11-16:3581:1
316,A,7,15950,1,2010-12-16,2010-12-16,RPM-2010-12-16:3583:1 RPM-2010-12-16:3585:1 RPM-2010-12-16:3586:1 RPM-2010-12-16:3588:1 RPM-2010-12-16:3589:2 RPM-2010-12-16:3590:1 RPM-2010-12-16:3591:1
317,A,6,16534,1,2010-12-16,2010-12-16,RPM-2010-12-16:3597:1 RPM-2010-12-16:3603:1 RPM-2010-12-16:3617:1 RPM-2010-12-16:3619:1 RPM-2010-12-16:3621:1 RPM-2010-12-16:3627:1
318,A,3,13675,1,2010-12-16,2010-12-16,RPM-2010-12-16:3632:1 RPM-2010-12-16:3634:1 RPM-2010-12-16:3636:1
319,A,4,16932,1,2010-12-16,2010-12-16,RPM-2010-12-16:3637:1 RPM-2010-12-16:3638:1 RPM-2010-12-16:3640:1 RPM-2010-12-16:3641:1
320,A,7,17283,1,2011-01-13,2011-01-13,RPM-2011-01-13:3643:1 RPM-2011-01-13:3645:1 RPM-2011-01-13:3666:1 RPM-2011-01-13:3668:1 RPM-2011-01-13:3692:1 RPM-2011-01-13:3694:1 RPM-2011-01-13:3698:2
321,A,3,16240,1,2011-01-13,2011-01-13,RPM-2011-01-13:3703:1 RPM-2011-01-13:3705:1 RPM-2011-01-13:3707:1
322,A,3,14992,1,2011-01-13,2011-01-13,RPM-2011-01-13:3709:1 RPM-2011-01-13:3711:1 RPM-2011-01-13:3712:1
323,A,4,16489,1,2011-01-13,2011-01-13,RPM-2011-01-13:3713:1 RPM-2011-01-13:3714:1 RPM-2011-01-13:3715:1 RPM-2011-01-13:3716:1
324,A,7,15494,1,2011-02-17,2011-02-17,RPM-2011-02-17:3720:1 RPM-2011-02-17:3728:1 RPM-2011-02-17:3729:2 RPM-2011-02-17:3731:1 RPM-2011-02-17:3745:1 RPM-2011-02-17:3750:1 RPM-2011-02-17:3759:1
325,A,4,17168,1,2011-02-17,2011-02-17,RPM-2011-02-17:3763:1 RPM-2011-02-17:3784:3 RPM-2011-02-17:3797:1 RPM-2011-02-17:3802:1
326,A,3,11800,1,2011-02-17,2011-02-17,RPM-2011-02-17:3804:1 RPM-2011-02-17:3806:1 RPM-2011-02-17:3808:1
327,A,4,16731,1,2011-02-17,2011-02-17,RPM-2011-02-17:3810:1 RPM-2011-02-17:3811:1 RPM-2011-02-17:3813:2 RPM-2011-02-17:3813:3
328,A,5,16421,1,2011-03-17,2011-03-17,RPM-2011-03-17:3815:1 RPM-2011-03-17:3817:1 RPM-2011-03-17:3826:2 RPM-2011-03-17:3832:1 RPM-2011-03-17:3845:1
329,A,4,14218,1,2011-03-17,2011-03-17,RPM-2011-03-17:3849:1 RPM-2011-03-17:3855:1 RPM-2011-03-17:3873:1 RPM-2011-03-17:3882:1
330,A,3,17332,1,2011-03-17,2011-03-17,RPM-2011-03-17:3884:1 RPM-2011-03-17:3886:1 RPM-2011-03-17:3887:1
331,A,6,16065,2,2011-03-17,2011-04-12,RPM-2011-03-17:3887:2 RPM-2011-03-17:3888:1 RPM-2011-03-17:3889:1 RPM-2011-03-17:3889:2 RPM-2011-03-17:3891:1 RPM-2011-04-12:3893:1
332,A,5,16308,1,2011-04-12,2011-04-12,RPM-2011-04-12:3895:1 RPM-2011-04-12:3900:1 RPM-2011-04-12:3902:1 RPM-2011-04-12:3907:1 RPM-2011-04-12:3914:1
333,A,6,13016,1,2011-04-12,2011-04-12,RPM-2011-04-12:3920:1 RPM-2011-04-12:3926:1 RPM-2011-04-12:3939:1 RPM-2011-04-12:3946:1 RPM-2011-04-12:3948:1 RPM-2011-04-12:3958:1
334,A,3,13560,1,2011-04-12,2011-04-12,RPM-2011-04-12:3960:1 RPM-2011-04-12:3962:1 RPM-2011-04-12:3963:1
335,A,5,16765,1,2011-04-12,2011-04-12,RPM-2011-04-12:3965:1 RPM-2011-04-12:3966:1 RPM-2011-04-12:3966:2 RPM-2011-04-12:3967:1 RPM-2011-04-12:3968:1
