Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
85,A+B+D,10,16487,1,2014-09-11,2014-09-11,RPM-2014-09-11:6410:1 RPM-2014-09-11:6411:1 RPM-2014-09-11:6412:1 RPM-2014-09-11:6413:1 RPM-2014-09-11:6414:1 RPM-2014-09-11:6415:1 RPM-2014-09-11:6415:2 RPM-2014-09-11:6415:3 RPM-2014-09-11:6415:4 RPM-2014-09-11:6416:1
86,A+B+C+D,12,15232,1,2014-09-11,2014-09-11,RPM-2014-09-11:6417:1 RPM-2014-09-11:6418:1 RPM-2014-09-11:6419:1 RPM-2014-09-11:6419:2 RPM-2014-09-11:6420:1 RPM-2014-09-11:6421:1 RPM-2014-09-11:6421:2 RPM-2014-09-11:6422:1 RPM-2014-09-11:6422:2 RPM-2014-09-11:6422:3 RPM-2014-09-11:6423:1 RPM-2014-09-11:6424:1
87,A+D,10,16696,1,2014-09-11,2014-09-11,RPM-2014-09-11:6425:1 RPM-2014-09-11:6426:1 RPM-2014-09-11:6427:2 RPM-2014-09-11:6428:1 RPM-2014-09-11:6430:1 RPM-2014-09-11:6431:1 RPM-2014-09-11:6432:1 RPM-2014-09-11:6433:1 RPM-2014-09-11:6434:1 RPM-2014-09-11:6435:1
88,A+D,7,13948,2,2014-09-11,2014-12-11,RPM-2014-09-11:6436:1 RPM-2014-09-11:6437:1 RPM-2014-09-11:6438:1 RPM-2014-09-11:6438:2 RPM-2014-09-11:6438:3 RPM-2014-09-11:6439:1 RPM-2014-12-11:6518:1
89,A+B+C+D,7,17076,1,2014-12-11,2014-12-11,RPM-2014-12-11:6520:1 RPM-2014-12-11:6521:1 RPM-2014-12-11:6522:1 RPM-2014-12-11:6523:1 RPM-2014-12-11:6525:1 RPM-2014-12-11:6526:1 RPM-2014-12-11:6527:1
90,A+B+D,5,16911,1,2014-12-11,2014-12-11,RPM-2014-12-11:6529:1 RPM-2014-12-11:6530:1 RPM-2014-12-11:6531:1 RPM-2014-12-11:6533:1 RPM-2014-12-11:6533:2
91,A+C+D,7,17140,1,2014-12-11,2014-12-11,RPM-2014-12-11:6534:1 RPM-2014-12-11:6534:2 RPM-2014-12-11:6534:3 RPM-2014-12-11:6535:1 RPM-2014-12-11:6536:2 RPM-2014-12-11:6537:1 RPM-2014-12-11:6539:1
92,A+C+D,9,16928,1,2014-12-11,2014-12-11,RPM-2014-12-11:6540:1 RPM-2014-12-11:6541:1 RPM-2014-12-11:6542:1 RPM-2014-12-11:6543:1 RPM-2014-12-11:6544:1 RPM-2014-12-11:6545:1 RPM-2014-12-11:6546:1 RPM-2014-12-11:6547:1 RPM-2014-12-11:6547:2
93,A+B+C+D,12,15974,2,2008-02-07,2014-12-11,RPM-2014-12-11:6547:3 RPM-2014-12-11:6548:1 RPM-2008-02-07:1643:1 RPM-2008-02-07:1644:2 RPM-2008-02-07:1644:3 RPM-2008-02-07:1645:1 RPM-2008-02-07:1646:1 RPM-2008-02-07:1646:2 RPM-2008-02-07:1647:1 RPM-2008-02-07:1647:2 RPM-2008-02-07:1648:1 RPM-2008-02-07:1648:2
94,A+B+C+D,7,16923,1,2008-02-07,2008-02-07,RPM-2008-02-07:1648:3 RPM-2008-02-07:1649:1 RPM-2008-02-07:1649:2 RPM-2008-02-07:1651:1 RPM-2008-02-07:1652:1 RPM-2008-02-07:1652:2 RPM-2008-02-07:1652:3
95,A+B+C+D,22,15731,1,2008-02-07,2008-02-07,RPM-2008-02-07:1652:4 RPM-2008-02-07:1652:5 RPM-2008-02-07:1652:6 RPM-2008-02-07:1652:7 RPM-2008-02-07:1653:1 RPM-2008-02-07:1654:1 RPM-2008-02-07:1655:1 RPM-2008-02-07:1656:1 RPM-2008-02-07:1657:1 RPM-2008-02-07:1657:2 RPM-2008-02-07:1658:1 RPM-2008-02-07:1658:2 RPM-2008-02-07:1659:1 RPM-2008-02-07:1660:1 RPM-2008-02-07:1660:2 RPM-2008-02-07:1661:1 RPM-2008-02-07:1661:2 RPM-2008-02-07:1661:3 RPM-2008-02-07:1662:1 RPM-2008-02-07:1663:1 RPM-2008-02-07:1663:2 RPM-2008-02-07:1663:3
96,A+B+C+D,8,6879,1,2008-02-07,2008-02-07,RPM-2008-02-07:1664:1 RPM-2008-02-07:1665:1 RPM-2008-02-07:1666:1 RPM-2008-02-07:1666:2 RPM-2008-02-07:1667:1 RPM-2008-02-07:1668:1 RPM-2008-02-07:1668:2 RPM-2008-02-07:1669:1
97,A+D,5,17207,1,2008-02-07,2008-02-07,RPM-2008-02-07:1670:1 RPM-2008-02-07:1671:1 RPM-2008-02-07:1672:1 RPM-2008-02-07:1673:2 RPM-2008-02-07:1674:1
98,A+B+D,7,14094,1,2008-02-07,2008-02-07,RPM-2008-02-07:1675:1 RPM-2008-02-07:1677:1 RPM-2008-02-07:1678:1 RPM-2008-02-07:1679:1 RPM-2008-02-07:1680:1 RPM-2008-02-07:1680:2 RPM-2008-02-07:1681:1
99,A+D,5,16676,1,2008-02-07,2008-02-07,RPM-2008-02-07:1682:1 RPM-2008-02-07:1683:1 RPM-2008-02-07:1684:1 RPM-2008-02-07:1685:1 RPM-2008-02-07:1686:1
100,A+B+C+D,8,17096,1,2007-11-13,2007-11-13,RPM-2007-11-13:1521:1 RPM-2007-11-13:1525:1 RPM-2007-11-13:1526:1 RPM-2007-11-13:1526:2 RPM-2007-11-13:1526:3 RPM-2007-11-13:1526:4 RPM-2007-11-13:1526:5 RPM-2007-11-13:1526:6
101,B+C+D,23,7938,1,2007-11-13,2007-11-13,RPM-2007-11-13:1526:7 RPM-2007-11-13:1527:1 RPM-2007-11-13:1528:1 RPM-2007-11-13:1528:2 RPM-2007-11-13:1529:1 RPM-2007-11-13:1529:2 RPM-2007-11-13:1530:1 RPM-2007-11-13:1530:2 RPM-2007-11-13:1531:1 RPM-2007-11-13:1532:1 RPM-2007-11-13:1532:2 RPM-2007-11-13:1532:3 RPM-2007-11-13:1532:4 RPM-2007-11-13:1533:1 RPM-2007-11-13:1534:1 RPM-2007-11-13:1535:1 RPM-2007-11-13:1536:1 RPM-2007-11-13:1537:1 RPM-2007-11-13:1538:1 RPM-2007-11-13:1539:1 RPM-2007-11-13:1540:1 RPM-2007-11-13:1541:1 RPM-2007-11-13:1542:1
102,A+C+D,8,17114,1,2007-11-13,2007-11-13,RPM-2007-11-13:1543:2 RPM-2007-11-13:1544:1 RPM-2007-11-13:1544:2 RPM-2007-11-13:1545:1 RPM-2007-11-13:1545:2 RPM-2007-11-13:1545:3 RPM-2007-11-13:1546:1 RPM-2007-11-13:1547:1
103,B+C+D,16,7596,1,2007-11-13,2007-11-13,RPM-2007-11-13:1548:1 RPM-2007-11-13:1549:1 RPM-2007-11-13:1550:1 RPM-2007-11-13:1551:1 RPM-2007-11-13:1552:1 RPM-2007-11-13:1553:1 RPM-2007-11-13:1554:1 RPM-2007-11-13:1554:2 RPM-2007-11-13:1554:3 RPM-2007-11-13:1554:4 RPM-2007-11-13:1555:1 RPM-2007-11-13:1555:2 RPM-2007-11-13:1556:2 RPM-2007-11-13:1556:3 RPM-2007-11-13:1556:4 RPM-2007-11-13:1557:1
104,A+D,3,17380,1,2007-11-13,2007-11-13,RPM-2007-11-13:1558:1 RPM-2007-11-13:1559:1 RPM-2007-11-13:1560:1
105,A+B+D,6,15787,1,2007-11-13,2007-11-13,RPM-2007-11-13:1561:1 RPM-2007-11-13:1562:1 RPM-2007-11-13:1563:1 RPM-2007-11-13:1564:2 RPM-2007-11-13:1565:1 RPM-2007-11-13:1565:2
106,A,3,12505,1,2007-11-13,2007-11-13,RPM-2007-11-13:1566:1 RPM-2007-11-13:1566:2 RPM-2007-11-13:1567:1
107,A+B+D,6,15132,2,2007-11-13,2012-11-13,RPM-2007-11-13:1568:1 RPM-2007-11-13:1569:1 RPM-2007-11-13:1570:1 RPM-2012-11-13:5161:1 RPM-2012-11-13:5163:1 RPM-2012-11-13:5164:1
108,A+C+D,8,16333,1,2012-11-13,2012-11-13,RPM-2012-11-13:5165:1 RPM-2012-11-13:5166:1 RPM-2012-11-13:5167:1 RPM-2012-11-13:5168:1 RPM-2012-11-13:5168:2 RPM-2012-11-13:5169:1 RPM-2012-11-13:5170:1 RPM-2012-11-13:5171:1
109,A+B+C+D,13,16464,1,2012-11-13,2012-11-13,RPM-2012-11-13:5172:1 RPM-2012-11-13:5174:1 RPM-2012-11-13:5175:1 RPM-2012-11-13:5176:1 RPM-2012-11-13:5177:1 RPM-2012-11-13:5178:1 RPM-2012-11-13:5178:2 RPM-2012-11-13:5179:1 RPM-2012-11-13:5180:1 RPM-2012-11-13:5181:1 RPM-2012-11-13:5182:1 RPM-2012-11-13:5183:1 RPM-2012-11-13:5183:2
110,A+C+D,20,15892,1,2012-11-13,2012-11-13,RPM-2012-11-13:5183:3 RPM-2012-11-13:5183:4 RPM-2012-11-13:5184:1 RPM-2012-11-13:5185:1 RPM-2012-11-13:5186:1 RPM-2012-11-13:5187:1 RPM-2012-11-13:5188:1 RPM-2012-11-13:5189:1 RPM-2012-11-13:5190:1 RPM-2012-11-13:5191:1 RPM-2012-11-13:5192:1 RPM-2012-11-13:5193:1 RPM-2012-11-13:5194:1 RPM-2012-11-13:5195:1 RPM-2012-11-13:5196:1 RPM-2012-11-13:5197:1 RPM-2012-11-13:5198:1 RPM-2012-11-13:5199:1 RPM-2012-11-13:5199:2 RPM-2012-11-13:5200:1
111,A+B+C+D,15,14660,1,2012-11-13,2012-11-13,RPM-2012-11-13:5200:2 RPM-2012-11-13:5201:1 RPM-2012-11-13:5202:1 RPM-2012-11-13:5203:1 RPM-2012-11-13:5204:1 RPM-2012-11-13:5205:1 RPM-2012-11-13:5206:1 RPM-2012-11-13:5207:1 RPM-2012-11-13:5207:2 RPM-2012-11-13:5207:3 RPM-2012-11-13:5208:1 RPM-2012-11-13:5209:1 RPM-2012-11-13:5210:1 RPM-2012-11-13:5211:1 RPM-2012-11-13:5212:1
112,A+D,6,13618,1,2012-11-13,2012-11-13,RPM-2012-11-13:5212:3 RPM-2012-11-13:5212:4 RPM-2012-11-13:5213:1 RPM-2012-11-13:5214:1 RPM-2012-11-13:5215:1 RPM-2012-11-13:5216:1
113,A+D,8,16613,1,2012-11-13,2012-11-13,RPM-2012-11-13:5217:1 RPM-2012-11-13:5218:1 RPM-2012-11-13:5219:1 RPM-2012-11-13:5220:1 RPM-2012-11-13:5221:1 RPM-2012-11-13:5221:2 RPM-2012-11-13:5221:3 RPM-2012-11-13:5222:1
114,A+B+C+D,12,12439,1,2014-06-12,2014-06-12,RPM-2014-06-12:6236:1 RPM-2014-06-12:6238:1 RPM-2014-06-12:6239:1 RPM-2014-06-12:6239:2 RPM-2014-06-12:6240:1 RPM-2014-06-12:6241:1 RPM-2014-06-12:6241:2 RPM-2014-06-12:6242:1 RPM-2014-06-12:6243:1 RPM-2014-06-12:6244:1 RPM-2014-06-12:6245:1 RPM-2014-06-12:6245:2
115,A+B+C,4,17185,1,2014-06-12,2014-06-12,RPM-2014-06-12:6246:1 RPM-2014-06-12:6249:1 RPM-2014-06-12:6250:1 RPM-2014-06-12:6251:1
116,A+B+C,13,14930,1,2014-06-12,2014-06-12,RPM-2014-06-12:6252:1 RPM-2014-06-12:6253:1 RPM-2014-06-12:6254:1 RPM-2014-06-12:6255:1 RPM-2014-06-12:6256:1 RPM-2014-06-12:6257:1 RPM-2014-06-12:6257:2 RPM-2014-06-12:6257:3 RPM-2014-06-12:6257:4 RPM-2014-06-12:6257:5 RPM-2014-06-12:6257:6 RPM-2014-06-12:6258:1 RPM-2014-06-12:6259:1
117,A+B+C+D,24,15577,1,2014-06-12,2014-06-12,RPM-2014-06-12:6260:1 RPM-2014-06-12:6261:1 RPM-2014-06-12:6262:1 RPM-2014-06-12:6263:1 RPM-2014-06-12:6264:1 RPM-2014-06-12:6265:1 RPM-2014-06-12:6266:1 RPM-2014-06-12:6267:1 RPM-2014-06-12:6268:1 RPM-2014-06-12:6269:1 RPM-2014-06-12:6269:2 RPM-2014-06-12:6270:1 RPM-2014-06-12:6271:1 RPM-2014-06-12:6272:1 RPM-2014-06-12:6273:1 RPM-2014-06-12:6274:1 RPM-2014-06-12:6274:2 RPM-2014-06-12:6274:3 RPM-2014-06-12:6275:1 RPM-2014-06-12:6276:1 RPM-2014-06-12:6276:2 RPM-2014-06-12:6276:3 RPM-2014-06-12:6277:2 RPM-2014-06-12:6277:3
118,A+D,7,14699,1,2014-06-12,2014-06-12,RPM-2014-06-12:6278:1 RPM-2014-06-12:6279:1 RPM-2014-06-12:6280:1 RPM-2014-06-12:6281:1 RPM-2014-06-12:6282:1 RPM-2014-06-12:6283:2 RPM-2014-06-12:6284:1
119,A+D,7,16014,1,2014-06-12,2014-06-12,RPM-2014-06-12:6286:1 RPM-2014-06-12:6287:1 RPM-2014-06-12:6288:1 RPM-2014-06-12:6289:1 RPM-2014-06-12:6290:1 RPM-2014-06-12:6291:1 RPM-2014-06-12:6292:1
120,A+C+D,13,16492,2,2012-09-13,2014-06-12,RPM-2014-06-12:6293:1 RPM-2014-06-12:6293:2 RPM-2014-06-12:6293:3 RPM-2014-06-12:6294:1 RPM-2014-06-12:6295:1 RPM-2012-09-13:5041:1 RPM-2012-09-13:5043:1 RPM-2012-09-13:5044:1 RPM-2012-09-13:5044:2 RPM-2012-09-13:5045:1 RPM-2012-09-13:5046:1 RPM-2012-09-13:5047:1 RPM-2012-09-13:5048:1
121,A+D,4,17611,1,2012-09-13,2012-09-13,RPM-2012-09-13:5049:1 RPM-2012-09-13:5050:1 RPM-2012-09-13:5051:1 RPM-2012-09-13:5053:1
122,A+C+D,14,12123,1,2012-09-13,2012-09-13,RPM-2012-09-13:5054:1 RPM-2012-09-13:5055:1 RPM-2012-09-13:5056:1 RPM-2012-09-13:5057:1 RPM-2012-09-13:5058:1 RPM-2012-09-13:5059:1 RPM-2012-09-13:5060:1 RPM-2012-09-13:5061:1 RPM-2012-09-13:5061:2 RPM-2012-09-13:5062:1 RPM-2012-09-13:5063:1 RPM-2012-09-13:5064:1 RPM-2012-09-13:5065:1 RPM-2012-09-13:5065:2
123,A+C+D,7,17212,1,2012-09-13,2012-09-13,RPM-2012-09-13:5066:1 RPM-2012-09-13:5067:1 RPM-2012-09-13:5068:1 RPM-2012-09-13:5069:1 RPM-2012-09-13:5070:1 RPM-2012-09-13:5071:1 RPM-2012-09-13:5072:1
124,A+B+C+D,13,12764,1,2012-09-13,2012-09-13,RPM-2012-09-13:5072:2 RPM-2012-09-13:5073:1 RPM-2012-09-13:5074:1 RPM-2012-09-13:5075:1 RPM-2012-09-13:5076:1 RPM-2012-09-13:5076:2 RPM-2012-09-13:5076:3 RPM-2012-09-13:5077:1 RPM-2012-09-13:5078:2 RPM-2012-09-13:5079:1 RPM-2012-09-13:5079:2 RPM-2012-09-13:5080:1 RPM-2012-09-13:5081:1
125,A+B+D,5,15939,1,2012-09-13,2012-09-13,RPM-2012-09-13:5082:1 RPM-2012-09-13:5083:1 RPM-2012-09-13:5084:2 RPM-2012-09-13:5085:1 RPM-2012-09-13:5086:1
126,A+D,5,14399,1,2012-09-13,2012-09-13,RPM-2012-09-13:5087:1 RPM-2012-09-13:5088:1 RPM-2012-09-13:5089:1 RPM-2012-09-13:5090:1 RPM-2012-09-13:5091:1
127,A+B+D,7,17087,2,2006-10-12,2012-09-13,RPM-2012-09-13:5092:1 RPM-2012-09-13:5092:2 RPM-2012-09-13:5093:1 RPM-2006-10-12:879:1 RPM-2006-10-12:881:1 RPM-2006-10-12:882:1 RPM-2006-10-12:883:1
128,B+C+D,11,4260,1,2006-10-12,2006-10-12,RPM-2006-10-12:884:1 RPM-2006-10-12:885:1 RPM-2006-10-12:886:1 RPM-2006-10-12:887:1 RPM-2006-10-12:888:1 RPM-2006-10-12:889:1 RPM-2006-10-12:890:1 RPM-2006-10-12:891:1 RPM-2006-10-12:892:1 RPM-2006-10-12:893:1 RPM-2006-10-12:894:1
129,A+C+D,11,16719,1,2006-10-12,2006-10-12,RPM-2006-10-12:896:1 RPM-2006-10-12:897:1 RPM-2006-10-12:898:1 RPM-2006-10-12:899:1 RPM-2006-10-12:899:2 RPM-2006-10-12:900:1 RPM-2006-10-12:901:1 RPM-2006-10-12:902:1 RPM-2006-10-12:903:1 RPM-2006-10-12:904:1 RPM-2006-10-12:905:1
130,B+C+D,28,13228,1,2006-10-12,2006-10-12,RPM-2006-10-12:906:1 RPM-2006-10-12:907:1 RPM-2006-10-12:908:1 RPM-2006-10-12:909:1 RPM-2006-10-12:910:1 RPM-2006-10-12:911:1 RPM-2006-10-12:912:1 RPM-2006-10-12:913:1 RPM-2006-10-12:914:1 RPM-2006-10-12:915:1 RPM-2006-10-12:916:1 RPM-2006-10-12:917:1 RPM-2006-10-12:918:1 RPM-2006-10-12:919:1 RPM-2006-10-12:920:1 RPM-2006-10-12:921:1 RPM-2006-10-12:922:1 RPM-2006-10-12:923:1 RPM-2006-10-12:924:1 RPM-2006-10-12:925:1 RPM-2006-10-12:926:1 RPM-2006-10-12:927:1 RPM-2006-10-12:928:1 RPM-2006-10-12:929:1 RPM-2006-10-12:930:1 RPM-2006-10-12:931:1 RPM-2006-10-12:931:2 RPM-2006-10-12:931:3
131,A+D,6,15330,1,2006-10-12,2006-10-12,RPM-2006-10-12:932:1 RPM-2006-10-12:933:1 RPM-2006-10-12:934:1 RPM-2006-10-12:935:1 RPM-2006-10-12:936:1 RPM-2006-10-12:937:1
132,A,5,16671,1,2006-10-12,2006-10-12,RPM-2006-10-12:938:1 RPM-2006-10-12:939:1 RPM-2006-10-12:940:1 RPM-2006-10-12:941:1 RPM-2006-10-12:942:1
133,A+D,5,15588,2,2006-01-12,2006-10-12,RPM-2006-10-12:943:1 RPM-2006-01-12:527:1 RPM-2006-01-12:528:1 RPM-2006-01-12:531:1 RPM-2006-01-12:532:1
134,A+C+D,11,17017,1,2006-01-12,2006-01-12,RPM-2006-01-12:533:1 RPM-2006-01-12:534:1 RPM-2006-01-12:535:1 RPM-2006-01-12:536:1 RPM-2006-01-12:537:1 RPM-2006-01-12:538:1 RPM-2006-01-12:539:1 RPM-2006-01-12:540:1 RPM-2006-01-12:541:1 RPM-2006-01-12:542:1 RPM-2006-01-12:543:1
135,A+C+D,16,12689,1,2006-01-12,2006-01-12,RPM-2006-01-12:544:1 RPM-2006-01-12:545:1 RPM-2006-01-12:546:1 RPM-2006-01-12:547:1 RPM-2006-01-12:548:1 RPM-2006-01-12:549:1 RPM-2006-01-12:550:1 RPM-2006-01-12:551:1 RPM-2006-01-12:552:1 RPM-2006-01-12:553:1 RPM-2006-01-12:554:1 RPM-2006-01-12:554:2 RPM-2006-01-12:554:3 RPM-2006-01-12:555:1 RPM-2006-01-12:557:1 RPM-2006-01-12:558:1
136,A+B+C,8,17245,1,2006-01-12,2006-01-12,RPM-2006-01-12:559:1 RPM-2006-01-12:560:1 RPM-2006-01-12:561:1 RPM-2006-01-12:562:1 RPM-2006-01-12:563:1 RPM-2006-01-12:564:1 RPM-2006-01-12:565:1 RPM-2006-01-12:566:1
137,A+B+D,5,13555,1,2006-01-12,2006-01-12,RPM-2006-01-12:567:1 RPM-2006-01-12:568:1 RPM-2006-01-12:569:1 RPM-2006-01-12:570:1 RPM-2006-01-12:571:1
138,A+D,6,15411,2,2006-01-12,2011-10-13,RPM-2006-01-12:572:1 RPM-2006-01-12:573:1 RPM-2006-01-12:574:1 RPM-2011-10-13:4334:1 RPM-2011-10-13:4336:1 RPM-2011-10-13:4337:1
139,A+B+C+D,23,15498,1,2011-10-13,2011-10-13,RPM-2011-10-13:4338:1 RPM-2011-10-13:4339:1 RPM-2011-10-13:4340:1 RPM-2011-10-13:4341:1 RPM-2011-10-13:4341:2 RPM-2011-10-13:4341:3 RPM-2011-10-13:4341:4 RPM-2011-10-13:4342:1 RPM-2011-10-13:4342:2 RPM-2011-10-13:4342:3 RPM-2011-10-13:4342:4 RPM-2011-10-13:4343:1 RPM-2011-10-13:4344:1 RPM-2011-10-13:4345:1 RPM-2011-10-13:4346:1 RPM-2011-10-13:4347:1 RPM-2011-10-13:4347:2 RPM-2011-10-13:4348:1 RPM-2011-10-13:4349:1 RPM-2011-10-13:4349:2 RPM-2011-10-13:4350:1 RPM-2011-10-13:4350:2 RPM-2011-10-13:4350:3
140,A+B+C+D,21,15671,1,2011-10-13,2011-10-13,RPM-2011-10-13:4351:1 RPM-2011-10-13:4352:1 RPM-2011-10-13:4353:1 RPM-2011-10-13:4354:1 RPM-2011-10-13:4355:1 RPM-2011-10-13:4356:1 RPM-2011-10-13:4357:1 RPM-2011-10-13:4357:2 RPM-2011-10-13:4359:1 RPM-2011-10-13:4360:1 RPM-2011-10-13:4360:2 RPM-2011-10-13:4361:1 RPM-2011-10-13:4362:1 RPM-2011-10-13:4362:2 RPM-2011-10-13:4363:1 RPM-2011-10-13:4364:1 RPM-2011-10-13:4364:2 RPM-2011-10-13:4364:3 RPM-2011-10-13:4365:1 RPM-2011-10-13:4366:1 RPM-2011-10-13:4366:2
141,A+B+C+D,18,16309,1,2011-10-13,2011-10-13,RPM-2011-10-13:4366:3 RPM-2011-10-13:4367:1 RPM-2011-10-13:4368:1 RPM-2011-10-13:4369:1 RPM-2011-10-13:4370:1 RPM-2011-10-13:4371:1 RPM-2011-10-13:4372:1 RPM-2011-10-13:4373:1 RPM-2011-10-13:4374:1 RPM-2011-10-13:4375:1 RPM-2011-10-13:4376:1 RPM-2011-10-13:4377:1 RPM-2011-10-13:4378:1 RPM-2011-10-13:4379:1 RPM-2011-10-13:4380:1 RPM-2011-10-13:4381:1 RPM-2011-10-13:4382:1 RPM-2011-10-13:4382:2
142,A+C+D,6,14875,1,2011-10-13,2011-10-13,RPM-2011-10-13:4383:1 RPM-2011-10-13:4384:1 RPM-2011-10-13:4384:2 RPM-2011-10-13:4384:3 RPM-2011-10-13:4385:1 RPM-2011-10-13:4386:1
143,A+D,5,17058,1,2011-10-13,2011-10-13,RPM-2011-10-13:4388:1 RPM-2011-10-13:4390:1 RPM-2011-10-13:4391:1 RPM-2011-10-13:4392:1 RPM-2011-10-13:4393:1
144,A+B+D,6,17242,1,2011-10-13,2011-10-13,RPM-2011-10-13:4394:1 RPM-2011-10-13:4395:1 RPM-2011-10-13:4396:1 RPM-2011-10-13:4397:1 RPM-2011-10-13:4398:1 RPM-2011-10-13:4399:1
145,A+B+C+D,7,13679,1,2013-09-12,2013-09-12,RPM-2013-09-12:5754:1 RPM-2013-09-12:5756:1 RPM-2013-09-12:5757:1 RPM-2013-09-12:5758:1 RPM-2013-09-12:5759:1 RPM-2013-09-12:5760:1 RPM-2013-09-12:5761:1
146,A+C+D,10,13184,1,2013-09-12,2013-09-12,RPM-2013-09-12:5762:1 RPM-2013-09-12:5763:1 RPM-2013-09-12:5764:1 RPM-2013-09-12:5764:2 RPM-2013-09-12:5765:1 RPM-2013-09-12:5766:1 RPM-2013-09-12:5767:1 RPM-2013-09-12:5768:1 RPM-2013-09-12:5769:1 RPM-2013-09-12:5770:1
147,A+B+C+D,11,15616,1,2013-09-12,2013-09-12,RPM-2013-09-12:5770:2 RPM-2013-09-12:5771:1 RPM-2013-09-12:5772:1 RPM-2013-09-12:5773:1 RPM-2013-09-12:5774:1 RPM-2013-09-12:5776:1 RPM-2013-09-12:5777:1 RPM-2013-09-12:5777:2 RPM-2013-09-12:5778:1 RPM-2013-09-12:5779:1 RPM-2013-09-12:5780:1
148,A+B+C+D,8,16775,1,2013-09-12,2013-09-12,RPM-2013-09-12:5781:1 RPM-2013-09-12:5782:1 RPM-2013-09-12:5783:1 RPM-2013-09-12:5784:1 RPM-2013-09-12:5785:1 RPM-2013-09-12:5786:1 RPM-2013-09-12:5787:1 RPM-2013-09-12:5788:1
149,A+B+C+D,18,14752,1,2013-09-12,2013-09-12,RPM-2013-09-12:5789:1 RPM-2013-09-12:5790:1 RPM-2013-09-12:5791:1 RPM-2013-09-12:5792:1 RPM-2013-09-12:5793:1 RPM-2013-09-12:5793:2 RPM-2013-09-12:5794:1 RPM-2013-09-12:5795:1 RPM-2013-09-12:5796:1 RPM-2013-09-12:5797:1 RPM-2013-09-12:5798:1 RPM-2013-09-12:5798:2 RPM-2013-09-12:5798:3 RPM-2013-09-12:5799:1 RPM-2013-09-12:5800:1 RPM-2013-09-12:5801:1 RPM-2013-09-12:5802:1 RPM-2013-09-12:5802:2
150,A+D,9,16120,1,2013-09-12,2013-09-12,RPM-2013-09-12:5802:3 RPM-2013-09-12:5802:4 RPM-2013-09-12:5803:1 RPM-2013-09-12:5804:1 RPM-2013-09-12:5805:1 RPM-2013-09-12:5806:1 RPM-2013-09-12:5807:1 RPM-2013-09-12:5808:1 RPM-2013-09-12:5809:1
151,A+D,7,15780,2,2012-05-17,2013-09-12,RPM-2013-09-12:5810:1 RPM-2013-09-12:5811:1 RPM-2013-09-12:5812:1 RPM-2013-09-12:5812:2 RPM-2013-09-12:5812:3 RPM-2013-09-12:5813:1 RPM-2012-05-17:4792:1
152,A+B+C+D,19,14841,1,2012-05-17,2012-05-17,RPM-2012-05-17:4794:1 RPM-2012-05-17:4795:1 RPM-2012-05-17:4796:1 RPM-2012-05-17:4797:1 RPM-2012-05-17:4798:1 RPM-2012-05-17:4799:1 RPM-2012-05-17:4800:1 RPM-2012-05-17:4801:1 RPM-2012-05-17:4801:2 RPM-2012-05-17:4801:3 RPM-2012-05-17:4802:1 RPM-2012-05-17:4803:1 RPM-2012-05-17:4804:1 RPM-2012-05-17:4805:1 RPM-2012-05-17:4806:1 RPM-2012-05-17:4807:1 RPM-2012-05-17:4808:1 RPM-2012-05-17:4809:1 RPM-2012-05-17:4810:1
153,A+B+C+D,13,15400,1,2012-05-17,2012-05-17,RPM-2012-05-17:4811:1 RPM-2012-05-17:4812:1 RPM-2012-05-17:4812:2 RPM-2012-05-17:4813:1 RPM-2012-05-17:4814:1 RPM-2012-05-17:4816:1 RPM-2012-05-17:4817:1 RPM-2012-05-17:4818:1 RPM-2012-05-17:4819:1 RPM-2012-05-17:4820:1 RPM-2012-05-17:4820:2 RPM-2012-05-17:4820:3 RPM-2012-05-17:4820:4
154,A+B+C+D,7,6816,1,2012-05-17,2012-05-17,RPM-2012-05-17:4821:1 RPM-2012-05-17:4822:1 RPM-2012-05-17:4823:1 RPM-2012-05-17:4824:1 RPM-2012-05-17:4825:1 RPM-2012-05-17:4826:1 RPM-2012-05-17:4826:2
155,A+B+D,6,17397,1,2012-05-17,2012-05-17,RPM-2012-05-17:4827:1 RPM-2012-05-17:4828:1 RPM-2012-05-17:4829:1 RPM-2012-05-17:4830:1 RPM-2012-05-17:4831:1 RPM-2012-05-17:4832:1
156,A+B+D,8,10295,1,2012-05-17,2012-05-17,RPM-2012-05-17:4832:2 RPM-2012-05-17:4833:1 RPM-2012-05-17:4833:2 RPM-2012-05-17:4833:3 RPM-2012-05-17:4834:1 RPM-2012-05-17:4835:1 RPM-2012-05-17:4836:1 RPM-2012-05-17:4837:1
157,A+D,4,17588,1,2012-05-17,2012-05-17,RPM-2012-05-17:4839:1 RPM-2012-05-17:4841:1 RPM-2012-05-17:4842:1 RPM-2012-05-17:4843:1
158,A+D,9,16523,1,2012-05-17,2012-05-17,RPM-2012-05-17:4844:1 RPM-2012-05-17:4845:1 RPM-2012-05-17:4846:1 RPM-2012-05-17:4847:1 RPM-2012-05-17:4848:1 RPM-2012-05-17:4849:1 RPM-2012-05-17:4849:2 RPM-2012-05-17:4849:3 RPM-2012-05-17:4850:1
